,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
482,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
483,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
484,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
485,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
486,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
487,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
488,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
489,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
490,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
491,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
492,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
493,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
494,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
495,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.09300000000000001,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
496,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.09300000000000001,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
497,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.09300000000000001,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
498,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.09300000000000001,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
499,0.068,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.09300000000000001,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
500,0.068,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.09300000000000001,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
501,0.068,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.09300000000000001,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
502,0.068,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.09300000000000001,0.048,0.13,0.094,0.063,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
503,0.068,0.08,0.08,0.0,0.068,0.075,0.055,0.18600000000000003,0.09300000000000001,0.048,0.13,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
504,0.068,0.08,0.08,0.0,0.068,0.075,0.055,0.18600000000000003,0.09300000000000001,0.048,0.13,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
505,0.068,0.08,0.08,0.0,0.068,0.075,0.055,0.18600000000000003,0.09300000000000001,0.048,0.13,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
506,0.068,0.08,0.079,0.0,0.068,0.075,0.055,0.18600000000000003,0.09300000000000001,0.048,0.13,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
507,0.068,0.08,0.079,0.0,0.068,0.075,0.055,0.18600000000000003,0.09300000000000001,0.048,0.13,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
508,0.068,0.08,0.079,0.0,0.068,0.075,0.055,0.18600000000000003,0.09300000000000001,0.048,0.13,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
509,0.068,0.08,0.079,0.0,0.068,0.075,0.055,0.18600000000000003,0.09300000000000001,0.048,0.13,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
510,0.068,0.08,0.079,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.129,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
511,0.068,0.08,0.079,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.129,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
512,0.068,0.08,0.079,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.129,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
513,0.068,0.08,0.079,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.129,0.094,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
514,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.129,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
515,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.129,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
516,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.129,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
517,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.129,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
518,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08800000000000001
519,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08800000000000001
520,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08800000000000001
521,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.18600000000000003,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08800000000000001
522,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08800000000000001
523,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08800000000000001
524,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08800000000000001
525,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08700000000000001
526,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08700000000000001
527,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08700000000000001
528,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08700000000000001
529,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
530,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
531,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
532,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
533,0.068,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
534,0.067,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
535,0.067,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
536,0.067,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
537,0.067,0.08,0.078,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
538,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
539,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
540,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
541,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.128,0.09300000000000001,0.062,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
542,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.127,0.09300000000000001,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
543,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.127,0.09300000000000001,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
544,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.127,0.09300000000000001,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
545,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.127,0.09300000000000001,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
546,0.067,0.08,0.077,0.0,0.068,0.07400000000000001,0.055,0.185,0.09300000000000001,0.048,0.127,0.09300000000000001,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
547,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.185,0.09300000000000001,0.048,0.127,0.092,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
548,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.185,0.09300000000000001,0.048,0.127,0.092,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
549,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.185,0.09300000000000001,0.048,0.127,0.092,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
550,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.185,0.09300000000000001,0.048,0.127,0.092,0.061,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
551,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.185,0.09300000000000001,0.048,0.127,0.092,0.057999999999999996,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
552,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.185,0.09300000000000001,0.048,0.127,0.092,0.057999999999999996,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
553,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.185,0.09300000000000001,0.048,0.127,0.092,0.057999999999999996,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
554,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.185,0.09300000000000001,0.048,0.127,0.092,0.057999999999999996,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
555,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.184,0.09300000000000001,0.048,0.126,0.092,0.055999999999999994,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
556,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.184,0.09300000000000001,0.048,0.126,0.092,0.055999999999999994,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
557,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.184,0.09300000000000001,0.048,0.126,0.092,0.055999999999999994,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
558,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.184,0.09300000000000001,0.048,0.126,0.092,0.055999999999999994,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
559,0.067,0.079,0.077,0.0,0.068,0.073,0.055,0.184,0.09300000000000001,0.048,0.126,0.092,0.055999999999999994,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
560,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.183,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
561,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.183,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
562,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.183,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
563,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.183,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
564,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.183,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
565,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
566,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
567,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
568,0.066,0.079,0.077,0.0,0.068,0.073,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
569,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
570,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
571,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
572,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
573,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
574,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
575,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
576,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
577,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
578,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.048,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
579,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
580,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
581,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
582,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
583,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.126,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
584,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
585,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
586,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
587,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
588,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
589,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
590,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
591,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
592,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
593,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
594,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
595,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
596,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
597,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
598,0.065,0.079,0.077,0.0,0.068,0.07200000000000001,0.055,0.182,0.09300000000000001,0.0,0.125,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
599,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18100000000000002,0.09300000000000001,0.0,0.124,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
600,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18100000000000002,0.09300000000000001,0.0,0.124,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
601,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18100000000000002,0.09300000000000001,0.0,0.124,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
602,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18100000000000002,0.09300000000000001,0.0,0.124,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
603,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18100000000000002,0.09300000000000001,0.0,0.124,0.092,0.055,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
604,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
605,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
606,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
607,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
608,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
609,0.065,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
610,0.061,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
611,0.061,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
612,0.061,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
613,0.061,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
614,0.061,0.079,0.076,0.0,0.068,0.07200000000000001,0.055,0.18,0.09300000000000001,0.0,0.124,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
615,0.06,0.079,0.076,0.0,0.068,0.07100000000000001,0.055,0.179,0.09300000000000001,0.0,0.12300000000000001,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
616,0.06,0.079,0.076,0.0,0.068,0.07100000000000001,0.055,0.179,0.09300000000000001,0.0,0.12300000000000001,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
617,0.06,0.079,0.076,0.0,0.068,0.07100000000000001,0.055,0.179,0.09300000000000001,0.0,0.12300000000000001,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
618,0.06,0.079,0.076,0.0,0.068,0.07100000000000001,0.055,0.179,0.09300000000000001,0.0,0.12300000000000001,0.091,0.047,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08600000000000001
