,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
1422,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1423,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1424,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1425,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1426,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1427,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1428,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1429,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1430,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1431,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1432,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1433,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1434,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1435,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1436,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1437,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1438,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1439,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1440,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1441,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1442,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1443,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1444,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1445,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1446,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1447,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1448,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1449,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1450,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1451,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1452,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1453,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1454,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1455,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1456,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1457,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1458,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1459,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1460,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1461,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1462,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1463,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1464,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1465,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1466,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1467,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1468,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1469,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1470,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1471,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1472,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1473,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1474,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1475,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1476,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1477,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1478,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1479,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1480,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1481,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1482,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1483,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1484,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1485,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1486,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1487,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1488,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1489,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1490,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1491,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1492,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07
1493,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1494,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1495,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1496,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1497,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1498,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1499,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.069,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1500,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1501,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1502,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1503,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1504,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1505,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1506,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1507,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1508,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1509,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1510,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1511,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1512,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1513,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1514,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1515,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1516,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1517,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1518,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1519,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1520,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1521,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1522,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1523,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1524,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1525,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1526,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1527,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1528,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1529,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1530,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1531,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1532,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1533,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1534,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1535,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1536,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1537,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1538,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1539,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1540,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1541,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1542,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1543,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1544,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1545,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1546,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1547,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1548,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1549,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1550,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1551,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1552,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1553,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1554,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1555,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1556,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
1557,0.048,0.07,0.046,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.068,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069
