,runs,prob
4829,4830,0.9990271511713018
4830,4831,0.9990280135614051
4831,4832,0.9990288751553772
4832,4833,0.9990297359539986
4833,4834,0.9990305959580503
4834,4835,0.9990314551683112
4835,4836,0.9990323135855604
4836,4837,0.9990331712105757
4837,4838,0.9990340280441341
4838,4839,0.9990348840870112
4839,4840,0.9990357393399829
4840,4841,0.9990365938038239
4841,4842,0.9990374474793077
4842,4843,0.9990383003672066
4843,4844,0.9990391524682938
4844,4845,0.9990400037833396
4845,4846,0.9990408543131147
4846,4847,0.9990417040583888
4847,4848,0.99904255301993
4848,4849,0.9990434011985071
4849,4850,0.999044248594887
4850,4851,0.9990450952098356
4851,4852,0.9990459410441188
4852,4853,0.9990467860985017
4853,4854,0.9990476303737472
4854,4855,0.999048473870619
4855,4856,0.999049316589879
4856,4857,0.9990501585322893
4857,4858,0.9990509996986091
4858,4859,0.9990518400895997
4859,4860,0.9990526797060195
4860,4861,0.9990535185486268
4861,4862,0.999054356618179
4862,4863,0.9990551939154326
4863,4864,0.999056030441143
4864,4865,0.999056866196066
4865,4866,0.9990577011809553
4866,4867,0.9990585353965644
4867,4868,0.9990593688436459
4868,4869,0.9990602015229515
4869,4870,0.9990610334352319
4870,4871,0.9990618645812376
4871,4872,0.9990626949617185
4872,4873,0.9990635245774222
4873,4874,0.999064353429097
4874,4875,0.99906518151749
4875,4876,0.9990660088433472
4876,4877,0.999066835407414
4877,4878,0.999067661210435
4878,4879,0.9990684862531545
4879,4880,0.9990693105363151
4880,4881,0.9990701340606588
4881,4882,0.9990709568269276
4882,4883,0.9990717788358625
4883,4884,0.9990726000882025
4884,4885,0.9990734205846868
4885,4886,0.999074240326055
4886,4887,0.9990750593130429
4887,4888,0.9990758775463879
4888,4889,0.9990766950268266
4889,4890,0.9990775117550943
4890,4891,0.999078327731924
4891,4892,0.9990791429580504
4892,4893,0.9990799574342064
4893,4894,0.9990807711611241
4894,4895,0.9990815841395342
4895,4896,0.9990823963701683
4896,4897,0.9990832078537549
4897,4898,0.999084018591024
4898,4899,0.9990848285827034
4899,4900,0.9990856378295208
4900,4901,0.9990864463322022
4901,4902,0.9990872540914749
4902,4903,0.9990880611080627
4903,4904,0.9990888673826903
4904,4905,0.9990896729160822
4905,4906,0.9990904777089599
4906,4907,0.9990912817620468
4907,4908,0.9990920850760627
4908,4909,0.9990928876517294
4909,4910,0.9990936894897665
4910,4911,0.999094490590893
4911,4912,0.9990952909558267
4912,4913,0.9990960905852857
4913,4914,0.9990968894799863
4914,4915,0.9990976876406448
4915,4916,0.9990984850679764
4916,4917,0.9990992817626957
4917,4918,0.9991000777255161
4918,4919,0.9991008729571508
4919,4920,0.999101667458312
4920,4921,0.9991024612297112
4921,4922,0.9991032542720595
4922,4923,0.9991040465860659
4923,4924,0.9991048381724406
4924,4925,0.9991056290318918
4925,4926,0.9991064191651263
4926,4927,0.9991072085728525
4927,4928,0.9991079972557761
4928,4929,0.9991087852146023
4929,4930,0.9991095724500363
4930,4931,0.9991103589627818
4931,4932,0.999111144753542
4932,4933,0.9991119298230196
4933,4934,0.9991127141719163
4934,4935,0.9991134978009331
4935,4936,0.9991142807107707
4936,4937,0.9991150629021279
4937,4938,0.9991158443757042
4938,4939,0.9991166251321972
4939,4940,0.999117405172305
4940,4941,0.999118184496723
4941,4942,0.9991189631061484
4942,4943,0.9991197410012754
4943,4944,0.999120518182799
4944,4945,0.9991212946514125
4945,4946,0.9991220704078086
4946,4947,0.9991228454526805
4947,4948,0.999123619786719
4948,4949,0.9991243934106148
4949,4950,0.999125166325058
4950,4951,0.9991259385307382
4951,4952,0.9991267100283437
4952,4953,0.999127480818563
4953,4954,0.9991282509020822
4954,4955,0.9991290202795884
4955,4956,0.9991297889517666
4956,4957,0.9991305569193027
4957,4958,0.999131324182881
4958,4959,0.9991320907431838
4959,4960,0.9991328566008957
4960,4961,0.9991336217566967
4961,4962,0.9991343862112702
4962,4963,0.9991351499652957
4963,4964,0.999135913019453
4964,4965,0.999136675374422
4965,4966,0.9991374370308808
4966,4967,0.999138197989508
4967,4968,0.9991389582509791
4968,4969,0.9991397178159721
4969,4970,0.9991404766851618
4970,4971,0.9991412348592232
4971,4972,0.9991419923388308
4972,4973,0.9991427491246581
4973,4974,0.999143505217378
4974,4975,0.9991442606176625
4975,4976,0.999145015326183
4976,4977,0.9991457693436103
4977,4978,0.9991465226706147
4978,4979,0.9991472753078646
4979,4980,0.9991480272560297
4980,4981,0.9991487785157771
4981,4982,0.9991495290877748
4982,4983,0.9991502789726887
4983,4984,0.9991510281711845
4984,4985,0.9991517766839276
4985,4986,0.9991525245115831
4986,4987,0.9991532716548133
4987,4988,0.9991540181142822
4988,4989,0.9991547638906516
4989,4990,0.9991555089845837
4990,4991,0.9991562533967391
4991,4992,0.9991569971277781
4992,4993,0.9991577401783601
4993,4994,0.9991584825491442
4994,4995,0.9991592242407883
4995,4996,0.9991599652539502
4996,4997,0.9991607055892869
4997,4998,0.9991614452474537
4998,4999,0.9991621842291067
4999,5000,0.9991629225349004
5000,5001,0.9991636601654887
5001,5002,0.999164397121526
5002,5003,0.9991651334036629
5003,5004,0.9991658690125533
5004,5005,0.9991666039488475
5005,5006,0.9991673382131967
5006,5007,0.999168071806251
5007,5008,0.9991688047286587
5008,5009,0.9991695369810694
5009,5010,0.9991702685641302
5010,5011,0.9991709994784891
5011,5012,0.9991717297247922
5012,5013,0.9991724593036855
5013,5014,0.9991731882158141
5014,5015,0.9991739164618227
5015,5016,0.9991746440423551
5016,5017,0.9991753709580544
5017,5018,0.9991760972095636
5018,5019,0.999176822797524
5019,5020,0.9991775477225762
5020,5021,0.9991782719853621
5021,5022,0.9991789955865208
5022,5023,0.9991797185266916
5023,5024,0.9991804408065128
5024,5025,0.9991811624266225
5025,5026,0.9991818833876577
5026,5027,0.9991826036902547
5027,5028,0.99918332333505
5028,5029,0.9991840423226778
5029,5030,0.9991847606537736
5030,5031,0.9991854783289702
5031,5032,0.9991861953489023
5032,5033,0.9991869117142006
5033,5034,0.9991876274254983
5034,5035,0.999188342483426
5035,5036,0.9991890568886148
5036,5037,0.9991897706416941
5037,5038,0.9991904837432936
5038,5039,0.9991911961940408
5039,5040,0.9991919079945646
5040,5041,0.9991926191454923
5041,5042,0.9991933296474498
5042,5043,0.9991940395010639
5043,5044,0.9991947487069597
5044,5045,0.999195457265761
5045,5046,0.9991961651780927
5046,5047,0.9991968724445781
5047,5048,0.9991975790658396
5048,5049,0.9991982850424996
5049,5050,0.9991989903751793
5050,5051,0.9991996950644995
5051,5052,0.99920039911108
5052,5053,0.9992011025155406
5053,5054,0.9992018052785001
5054,5055,0.9992025074005768
5055,5056,0.9992032088823881
5056,5057,0.9992039097245508
5057,5058,0.9992046099276812
5058,5059,0.9992053094923954
5059,5060,0.9992060084193074
5060,5061,0.9992067067090323
5061,5062,0.9992074043621836
5062,5063,0.9992081013793739
5063,5064,0.9992087977612163
5064,5065,0.9992094935083224
5065,5066,0.9992101886213032
5066,5067,0.9992108831007694
5067,5068,0.9992115769473306
5068,5069,0.9992122701615962
5069,5070,0.9992129627441747
5070,5071,0.9992136546956744
5071,5072,0.9992143460167021
5072,5073,0.9992150367078649
5073,5074,0.999215726769769
5074,5075,0.9992164162030193
5075,5076,0.9992171050082211
5076,5077,0.9992177931859786
5077,5078,0.9992184807368952
5078,5079,0.9992191676615736
5079,5080,0.9992198539606167
5080,5081,0.9992205396346258
5081,5082,0.999221224684202
5082,5083,0.9992219091099457
5083,5084,0.9992225929124569
5084,5085,0.9992232760923347
5085,5086,0.9992239586501774
5086,5087,0.9992246405865833
5087,5088,0.99922532190215
5088,5089,0.9992260025974737
5089,5090,0.9992266826731504
5090,5091,0.9992273621297759
5091,5092,0.9992280409679454
5092,5093,0.9992287191882522
5093,5094,0.9992293967912907
5094,5095,0.9992300737776537
5095,5096,0.9992307501479335
5096,5097,0.9992314259027217
5097,5098,0.9992321010426102
5098,5099,0.9992327755681885
5099,5100,0.9992334494800474
5100,5101,0.9992341227787758
5101,5102,0.9992347954649627
5102,5103,0.9992354675391961
5103,5104,0.9992361390020633
5104,5105,0.9992368098541513
5105,5106,0.9992374800960466
5106,5107,0.9992381497283347
5107,5108,0.9992388187516006
5108,5109,0.999239487166429
5109,5110,0.9992401549734037
5110,5111,0.9992408221731075
5111,5112,0.9992414887661237
5112,5113,0.9992421547530345
5113,5114,0.9992428201344203
5114,5115,0.9992434849108628
5115,5116,0.9992441490829419
5116,5117,0.9992448126512375
5117,5118,0.9992454756163285
5118,5119,0.9992461379787937
5119,5120,0.9992467997392105
5120,5121,0.9992474608981559
5121,5122,0.9992481214562068
5122,5123,0.99924878141394
5123,5124,0.9992494407719305
5124,5125,0.9992500995307525
5125,5126,0.9992507576909807
5126,5127,0.9992514152531891
5127,5128,0.9992520722179504
5128,5129,0.9992527285858376
5129,5130,0.9992533843574224
5130,5131,0.9992540395332756
5131,5132,0.9992546941139684
5132,5133,0.9992553481000709
5133,5134,0.9992560014921528
5134,5135,0.9992566542907829
5135,5136,0.999257306496529
5136,5137,0.9992579581099598
5137,5138,0.9992586091316424
5138,5139,0.9992592595621428
5139,5140,0.9992599094020275
5140,5141,0.9992605586518615
5141,5142,0.9992612073122101
5142,5143,0.9992618553836378
5143,5144,0.9992625028667076
5144,5145,0.9992631497619833
5145,5146,0.9992637960700266
5146,5147,0.9992644417914006
5147,5148,0.9992650869266656
5148,5149,0.9992657314763826
5149,5150,0.9992663754411126
5150,5151,0.9992670188214143
5151,5152,0.9992676616178475
5152,5153,0.9992683038309702
5153,5154,0.9992689454613404
5154,5155,0.9992695865095158
5155,5156,0.9992702269760521
5156,5157,0.9992708668615069
5157,5158,0.9992715061664349
5158,5159,0.9992721448913917
5159,5160,0.9992727830369315
5160,5161,0.9992734206036079
5161,5162,0.9992740575919749
5162,5163,0.9992746940025846
5163,5164,0.9992753298359895
5164,5165,0.9992759650927413
5165,5166,0.999276599773391
5166,5167,0.999277233878489
5167,5168,0.9992778674085855
5168,5169,0.9992785003642293
5169,5170,0.9992791327459699
5170,5171,0.9992797645543549
5171,5172,0.9992803957899321
5172,5173,0.9992810264532492
5173,5174,0.9992816565448521
5174,5175,0.9992822860652867
5175,5176,0.9992829150150989
5176,5177,0.9992835433948333
5177,5178,0.9992841712050342
5178,5179,0.9992847984462454
5179,5180,0.99928542511901
5180,5181,0.9992860512238707
5181,5182,0.9992866767613695
5182,5183,0.9992873017320478
5183,5184,0.999287926136447
5184,5185,0.999288549975107
5185,5186,0.9992891732485676
5186,5187,0.9992897959573682
5187,5188,0.999290418102048
5188,5189,0.9992910396831445
5189,5190,0.9992916607011961
5190,5191,0.999292281156739
5191,5192,0.9992929010503102
5192,5193,0.9992935203824456
5193,5194,0.9992941391536801
5194,5195,0.9992947573645496
5195,5196,0.9992953750155877
5196,5197,0.9992959921073288
5197,5198,0.9992966086403052
5198,5199,0.9992972246150502
5199,5200,0.999297840032096
5200,5201,0.9992984548919737
5201,5202,0.9992990691952148
5202,5203,0.9992996829423495
5203,5204,0.9993002961339081
5204,5205,0.9993009087704193
5205,5206,0.9993015208524131
5206,5207,0.999302132380417
5207,5208,0.9993027433549584
5208,5209,0.9993033537765659
5209,5210,0.9993039636457649
5210,5211,0.9993045729630827
5211,5212,0.9993051817290436
5212,5213,0.9993057899441737
5213,5214,0.9993063976089971
5214,5215,0.9993070047240378
5215,5216,0.9993076112898199
5216,5217,0.9993082173068656
5217,5218,0.9993088227756974
5218,5219,0.9993094276968378
5219,5220,0.9993100320708074
5220,5221,0.9993106358981271
5221,5222,0.9993112391793174
5222,5223,0.999311841914898
5223,5224,0.9993124441053883
5224,5225,0.9993130457513064
5225,5226,0.9993136468531709
5226,5227,0.9993142474114991
5227,5228,0.9993148474268085
5228,5229,0.9993154468996156
5229,5230,0.999316045830436
5230,5231,0.9993166442197857
5231,5232,0.999317242068179
5232,5233,0.9993178393761314
5233,5234,0.9993184361441555
5234,5235,0.9993190323727656
5235,5236,0.9993196280624745
5236,5237,0.9993202232137944
5237,5238,0.9993208178272373
5238,5239,0.9993214119033139
5239,5240,0.9993220054425354
5240,5241,0.9993225984454119
5241,5242,0.9993231909124536
5242,5243,0.9993237828441691
5243,5244,0.9993243742410677
5244,5245,0.9993249651036569
5245,5246,0.9993255554324451
5246,5247,0.9993261452279384
5247,5248,0.9993267344906448
5248,5249,0.9993273232210695
5249,5250,0.9993279114197178
5250,5251,0.9993284990870954
5251,5252,0.9993290862237068
5252,5253,0.999329672830056
5253,5254,0.999330258906646
5254,5255,0.9993308444539799
5255,5256,0.9993314294725615
5256,5257,0.999332013962891
5257,5258,0.999332597925471
5258,5259,0.9993331813608022
5259,5260,0.9993337642693847
5260,5261,0.9993343466517188
5261,5262,0.999334928508304
5262,5263,0.9993355098396393
5263,5264,0.9993360906462228
5264,5265,0.999336670928552
5265,5266,0.9993372506871255
5266,5267,0.9993378299224389
5267,5268,0.9993384086349895
5268,5269,0.9993389868252726
5269,5270,0.9993395644937839
5270,5271,0.9993401416410185
5271,5272,0.99934071826747
5272,5273,0.9993412943736327
5273,5274,0.9993418699600005
5274,5275,0.999342445027065
5275,5276,0.9993430195753199
5276,5277,0.9993435936052562
5277,5278,0.9993441671173657
5278,5279,0.9993447401121387
5279,5280,0.999345312590066
5280,5281,0.9993458845516374
5281,5282,0.9993464559973422
5282,5283,0.9993470269276692
5283,5284,0.999347597343107
5284,5285,0.9993481672441431
5285,5286,0.9993487366312653
5286,5287,0.9993493055049602
5287,5288,0.999349873865714
5288,5289,0.9993504417140127
5289,5290,0.9993510090503422
5290,5291,0.9993515758751869
5291,5292,0.999352142189031
5292,5293,0.9993527079923588
5293,5294,0.9993532732856535
5294,5295,0.9993538380693984
5295,5296,0.9993544023440754
5296,5297,0.9993549661101667
5297,5298,0.9993555293681542
5298,5299,0.9993560921185182
5299,5300,0.9993566543617396
5300,5301,0.9993572160982979
5301,5302,0.999357777328673
5302,5303,0.9993583380533438
5303,5304,0.9993588982727892
5304,5305,0.9993594579874863
5305,5306,0.9993600171979141
5306,5307,0.9993605759045485
5307,5308,0.999361134107866
5308,5309,0.9993616918083437
5309,5310,0.9993622490064563
5310,5311,0.9993628057026795
5311,5312,0.9993633618974878
5312,5313,0.9993639175913556
5313,5314,0.9993644727847559
5314,5315,0.9993650274781626
5315,5316,0.999365581672048
5316,5317,0.999366135366885
5317,5318,0.9993666885631445
5318,5319,0.9993672412612984
5319,5320,0.9993677934618175
5320,5321,0.9993683451651718
5321,5322,0.9993688963718312
5322,5323,0.9993694470822658
5323,5324,0.9993699972969438
5324,5325,0.9993705470163338
5325,5326,0.9993710962409038
5326,5327,0.999371644971121
5327,5328,0.9993721932074529
5328,5329,0.9993727409503658
5329,5330,0.9993732882003263
5330,5331,0.9993738349577992
5331,5332,0.9993743812232496
5332,5333,0.9993749269971433
5333,5334,0.9993754722799432
5334,5335,0.9993760170721137
5335,5336,0.9993765613741179
5336,5337,0.9993771051864184
5337,5338,0.9993776485094779
5338,5339,0.9993781913437578
5339,5340,0.99937873368972
5340,5341,0.9993792755478248
5341,5342,0.9993798169185333
5342,5343,0.9993803578023044
5343,5344,0.9993808981995992
5344,5345,0.9993814381108758
5345,5346,0.9993819775365924
5346,5347,0.9993825164772081
5347,5348,0.9993830549331797
5348,5349,0.9993835929049654
5349,5350,0.9993841303930209
5350,5351,0.9993846673978026
5351,5352,0.9993852039197669
5352,5353,0.9993857399593686
5353,5354,0.999386275517063
5354,5355,0.9993868105933043
5355,5356,0.9993873451885467
5356,5357,0.9993878793032434
5357,5358,0.9993884129378475
5358,5359,0.999388946092812
5359,5360,0.9993894787685885
5360,5361,0.999390010965629
5361,5362,0.9993905426843845
5362,5363,0.9993910739253062
5363,5364,0.9993916046888437
5364,5365,0.9993921349754477
5365,5366,0.999392664785567
5366,5367,0.9993931941196508
5367,5368,0.9993937229781477
5368,5369,0.9993942513615055
5369,5370,0.999394779270172
5370,5371,0.999395306704594
5371,5372,0.9993958336652187
5372,5373,0.9993963601524921
5373,5374,0.9993968861668596
5374,5375,0.9993974117087673
5375,5376,0.9993979367786595
5376,5377,0.9993984613769813
5377,5378,0.999398985504176
5378,5379,0.9993995091606875
5379,5380,0.9994000323469588
5380,5381,0.9994005550634325
5381,5382,0.999401077310551
5382,5383,0.9994015990887558
5383,5384,0.9994021203984884
5384,5385,0.99940264124019
5385,5386,0.9994031616143003
5386,5387,0.9994036815212599
5387,5388,0.9994042009615083
5388,5389,0.9994047199354841
5389,5390,0.9994052384436264
5390,5391,0.9994057564863731
5391,5392,0.9994062740641626
5392,5393,0.9994067911774316
5393,5394,0.9994073078266175
5394,5395,0.999407824012156
5395,5396,0.9994083397344842
5396,5397,0.9994088549940365
5397,5398,0.9994093697912488
5398,5399,0.9994098841265556
5399,5400,0.999410398000391
5400,5401,0.9994109114131895
5401,5402,0.9994114243653838
5402,5403,0.9994119368574068
5403,5404,0.9994124488896918
5404,5405,0.99941296046267
5405,5406,0.9994134715767732
5406,5407,0.9994139822324334
5407,5408,0.9994144924300805
5408,5409,0.9994150021701452
5409,5410,0.9994155114530574
5410,5411,0.9994160202792465
5411,5412,0.9994165286491418
5412,5413,0.9994170365631714
5413,5414,0.9994175440217645
5414,5415,0.9994180510253479
5415,5416,0.9994185575743486
5416,5417,0.9994190636691951
5417,5418,0.9994195693103125
5418,5419,0.9994200744981271
5419,5420,0.9994205792330652
5420,5421,0.999421083515551
5421,5422,0.9994215873460097
5422,5423,0.9994220907248657
5423,5424,0.9994225936525435
5424,5425,0.9994230961294654
5425,5426,0.9994235981560552
5426,5427,0.999424099732735
5427,5428,0.999424600859928
5428,5429,0.9994251015380551
5429,5430,0.9994256017675379
5430,5431,0.9994261015487973
5431,5432,0.9994266008822541
5432,5433,0.9994270997683282
5433,5434,0.9994275982074392
5434,5435,0.9994280962000065
5435,5436,0.9994285937464487
5436,5437,0.9994290908471843
5437,5438,0.9994295875026313
5438,5439,0.9994300837132079
5439,5440,0.9994305794793306
5440,5441,0.9994310748014158
5441,5442,0.9994315696798806
5442,5443,0.9994320641151406
5443,5444,0.9994325581076116
5444,5445,0.9994330516577079
5445,5446,0.9994335447658447
5446,5447,0.9994340374324361
5447,5448,0.9994345296578959
5448,5449,0.999435021442638
5449,5450,0.9994355127870745
5450,5451,0.999436003691619
5451,5452,0.9994364941566831
5452,5453,0.9994369841826783
5453,5454,0.9994374737700161
5454,5455,0.999437962919108
5455,5456,0.999438451630364
5456,5457,0.9994389399041943
5457,5458,0.9994394277410088
5458,5459,0.9994399151412162
5459,5460,0.9994404021052261
5460,5461,0.9994408886334467
5461,5462,0.9994413747262859
5462,5463,0.9994418603841518
5463,5464,0.9994423456074513
5464,5465,0.9994428303965908
5465,5466,0.9994433147519779
5466,5467,0.9994437986740173
5467,5468,0.9994442821631159
5468,5469,0.9994447652196777
5469,5470,0.9994452478441085
5470,5471,0.9994457300368123
5471,5472,0.9994462117981933
5472,5473,0.9994466931286545
5473,5474,0.9994471740285998
5474,5475,0.9994476544984318
5475,5476,0.9994481345385529
5476,5477,0.9994486141493644
5477,5478,0.9994490933312692
5478,5479,0.9994495720846672
5479,5480,0.9994500504099596
5480,5481,0.9994505283075474
5481,5482,0.9994510057778303
5482,5483,0.9994514828212075
5483,5484,0.9994519594380782
5484,5485,0.9994524356288418
5485,5486,0.9994529113938955
5486,5487,0.9994533867336388
5487,5488,0.9994538616484684
5488,5489,0.9994543361387818
5489,5490,0.9994548102049755
5490,5491,0.9994552838474462
5491,5492,0.9994557570665892
5492,5493,0.9994562298628014
5493,5494,0.9994567022364771
5494,5495,0.9994571741880114
5495,5496,0.9994576457177985
5496,5497,0.9994581168262329
5497,5498,0.999458587513708
5498,5499,0.9994590577806168
5499,5500,0.9994595276273524
5500,5501,0.9994599970543074
5501,5502,0.9994604660618741
5502,5503,0.9994609346504435
5503,5504,0.9994614028204067
5504,5505,0.9994618705721559
5505,5506,0.9994623379060803
5506,5507,0.999462804822571
5507,5508,0.9994632713220172
5508,5509,0.9994637374048088
5509,5510,0.9994642030713337
5510,5511,0.9994646683219814
5511,5512,0.9994651331571397
5512,5513,0.9994655975771968
5513,5514,0.9994660615825397
5514,5515,0.9994665251735556
5515,5516,0.9994669883506312
5516,5517,0.9994674511141527
5517,5518,0.9994679134645057
5518,5519,0.9994683754020762
5519,5520,0.9994688369272489
5520,5521,0.9994692980404087
5521,5522,0.9994697587419404
5522,5523,0.9994702190322272
5523,5524,0.999470678911653
5524,5525,0.999471138380601
5525,5526,0.9994715974394539
5526,5527,0.9994720560885945
5527,5528,0.9994725143284043
5528,5529,0.9994729721592653
5529,5530,0.9994734295815586
5530,5531,0.9994738865956657
5531,5532,0.9994743432019666
5532,5533,0.9994747994008415
5533,5534,0.9994752551926706
5534,5535,0.9994757105778327
5535,5536,0.9994761655567072
5536,5537,0.9994766201296728
5537,5538,0.9994770742971071
5538,5539,0.9994775280593892
5539,5540,0.9994779814168954
5540,5541,0.9994784343700036
5541,5542,0.9994788869190906
5542,5543,0.9994793390645323
5543,5544,0.9994797908067052
5544,5545,0.9994802421459846
5545,5546,0.9994806930827458
5546,5547,0.9994811436173643
5547,5548,0.9994815937502137
5548,5549,0.999482043481669
5549,5550,0.9994824928121038
5550,5551,0.9994829417418911
5551,5552,0.9994833902714042
5552,5553,0.9994838384010155
5553,5554,0.9994842861310979
5554,5555,0.9994847334620234
5555,5556,0.9994851803941629
5556,5557,0.9994856269278879
5557,5558,0.9994860730635692
5558,5559,0.9994865188015772
5559,5560,0.9994869641422826
5560,5561,0.9994874090860544
5561,5562,0.9994878536332623
5562,5563,0.9994882977842752
5563,5564,0.9994887415394617
5564,5565,0.9994891848991901
5565,5566,0.9994896278638283
5566,5567,0.9994900704337443
5567,5568,0.9994905126093043
5568,5569,0.9994909543908761
5569,5570,0.9994913957788256
5570,5571,0.9994918367735188
5571,5572,0.9994922773753216
5572,5573,0.9994927175845996
5573,5574,0.9994931574017176
5574,5575,0.9994935968270401
5575,5576,0.9994940358609318
5576,5577,0.999494474503756
5577,5578,0.9994949127558765
5578,5579,0.9994953506176566
5579,5580,0.9994957880894594
5580,5581,0.9994962251716467
5581,5582,0.999496661864581
5582,5583,0.9994970981686242
5583,5584,0.9994975340841377
5584,5585,0.9994979696114822
5585,5586,0.9994984047510187
5586,5587,0.9994988395031073
5587,5588,0.9994992738681081
5588,5589,0.9994997078463805
5589,5590,0.9995001414382843
5590,5591,0.9995005746441781
5591,5592,0.9995010074644203
5592,5593,0.9995014398993689
5593,5594,0.9995018719493827
5594,5595,0.9995023036148176
5595,5596,0.9995027348960324
5596,5597,0.9995031657933833
5597,5598,0.9995035963072262
5598,5599,0.9995040264379174
5599,5600,0.9995044561858132
5600,5601,0.9995048855512682
5601,5602,0.9995053145346381
5602,5603,0.9995057431362773
5603,5604,0.9995061713565399
5604,5605,0.9995065991957803
5605,5606,0.9995070266543509
5606,5607,0.9995074537326072
5607,5608,0.9995078804309004
5608,5609,0.9995083067495832
5609,5610,0.9995087326890086
5610,5611,0.9995091582495281
5611,5612,0.9995095834314928
5612,5613,0.9995100082352547
5613,5614,0.9995104326611639
5614,5615,0.9995108567095711
5615,5616,0.999511280380827
5616,5617,0.9995117036752805
5617,5618,0.9995121265932816
5618,5619,0.9995125491351795
5619,5620,0.9995129713013226
5620,5621,0.9995133930920593
5621,5622,0.9995138145077378
5622,5623,0.9995142355487067
5623,5624,0.9995146562153117
5624,5625,0.9995150765079014
5625,5626,0.9995154964268215
5626,5627,0.9995159159724187
5627,5628,0.9995163351450392
5628,5629,0.9995167539450284
5629,5630,0.9995171723727321
5630,5631,0.9995175904284945
5631,5632,0.9995180081126609
5632,5633,0.9995184254255752
5633,5634,0.999518842367582
5634,5635,0.9995192589390245
5635,5636,0.9995196751402462
5636,5637,0.99952009097159
5637,5638,0.9995205064333978
5638,5639,0.9995209215260135
5639,5640,0.9995213362497773
5640,5641,0.9995217506050323
5641,5642,0.9995221645921186
5642,5643,0.9995225782113778
5643,5644,0.9995229914631508
5644,5645,0.9995234043477769
5645,5646,0.9995238168655968
5646,5647,0.9995242290169497
5647,5648,0.9995246408021756
5648,5649,0.9995250522216125
5649,5650,0.9995254632755994
5650,5651,0.9995258739644749
5651,5652,0.9995262842885765
5652,5653,0.9995266942482418
5653,5654,0.9995271038438078
5654,5655,0.999527513075612
5655,5656,0.9995279219439912
5656,5657,0.999528330449281
5657,5658,0.999528738591818
5658,5659,0.9995291463719376
5659,5660,0.999529553789974
5660,5661,0.999529960846264
5661,5662,0.999530367541141
5662,5663,0.9995307738749398
5663,5664,0.9995311798479942
5664,5665,0.9995315854606377
5665,5666,0.9995319907132038
5666,5667,0.9995323956060258
5667,5668,0.9995328001394359
5668,5669,0.9995332043137661
5669,5670,0.9995336081293497
5670,5671,0.9995340115865167
5671,5672,0.9995344146855993
5672,5673,0.9995348174269291
5673,5674,0.9995352198108358
5674,5675,0.9995356218376508
5675,5676,0.9995360235077031
5676,5677,0.9995364248213227
5677,5678,0.9995368257788397
5678,5679,0.9995372263805823
5679,5680,0.9995376266268796
5680,5681,0.9995380265180603
5681,5682,0.9995384260544522
5682,5683,0.9995388252363832
5683,5684,0.9995392240641809
5684,5685,0.9995396225381723
5685,5686,0.999540020658684
5686,5687,0.9995404184260431
5687,5688,0.9995408158405752
5688,5689,0.9995412129026062
5689,5690,0.9995416096124622
5690,5691,0.9995420059704679
5691,5692,0.9995424019769485
5692,5693,0.9995427976322284
5693,5694,0.9995431929366323
5694,5695,0.9995435878904834
5695,5696,0.9995439824941059
5696,5697,0.999544376747823
5697,5698,0.9995447706519576
5698,5699,0.9995451642068325
5699,5700,0.9995455574127703
5700,5701,0.9995459502700925
5701,5702,0.9995463427791214
5702,5703,0.999546734940178
5703,5704,0.9995471267535836
5704,5705,0.9995475182196586
5705,5706,0.9995479093387243
5706,5707,0.9995483001111003
5707,5708,0.9995486905371065
5708,5709,0.9995490806170626
5709,5710,0.9995494703512879
5710,5711,0.9995498597401007
5711,5712,0.9995502487838204
5712,5713,0.9995506374827651
5713,5714,0.9995510258372523
5714,5715,0.9995514138476
5715,5716,0.9995518015141256
5716,5717,0.9995521888371461
5717,5718,0.9995525758169783
5718,5719,0.9995529624539387
5719,5720,0.999553348748343
5720,5721,0.9995537347005075
5721,5722,0.9995541203107473
5722,5723,0.999554505579378
5723,5724,0.9995548905067139
5724,5725,0.9995552750930704
5725,5726,0.999555659338761
5726,5727,0.9995560432441002
5727,5728,0.999556426809401
5728,5729,0.9995568100349779
5729,5730,0.9995571929211422
5730,5731,0.9995575754682084
5731,5732,0.9995579576764879
5732,5733,0.999558339546293
5733,5734,0.9995587210779355
5734,5735,0.9995591022717274
5735,5736,0.9995594831279794
5736,5737,0.9995598636470021
5737,5738,0.9995602438291069
5738,5739,0.9995606236746036
5739,5740,0.9995610031838027
5740,5741,0.9995613823570133
5741,5742,0.9995617611945447
5742,5743,0.9995621396967064
5743,5744,0.999562517863807
5744,5745,0.9995628956961553
5745,5746,0.9995632731940594
5746,5747,0.9995636503578265
5747,5748,0.999564027187765
5748,5749,0.9995644036841815
5749,5750,0.9995647798473837
5750,5751,0.999565155677678
5751,5752,0.9995655311753703
5752,5753,0.9995659063407676
5753,5754,0.999566281174175
5754,5755,0.999566655675898
5755,5756,0.9995670298462418
5756,5757,0.9995674036855119
5757,5758,0.9995677771940127
5758,5759,0.9995681503720473
5759,5760,0.9995685232199213
5760,5761,0.9995688957379377
5761,5762,0.9995692679263994
5762,5763,0.9995696397856108
5763,5764,0.9995700113158735
5764,5765,0.9995703825174909
5765,5766,0.9995707533907645
5766,5767,0.9995711239359961
5767,5768,0.9995714941534883
5768,5769,0.9995718640435418
5769,5770,0.999572233606458
