,runs,prob
2838,2839,0.16930178487184458
2839,2840,0.16933668803036364
2840,2841,0.16937158300600091
2841,2842,0.16940646980229565
2842,2843,0.16944134842279115
2843,2844,0.16947621887101735
2844,2845,0.16951108115050836
2845,2846,0.16954593526479486
2846,2847,0.16958078121740838
2847,2848,0.16961561901186872
2848,2849,0.16965044865170148
2849,2850,0.1696852701404268
2850,2851,0.16972008348156423
2851,2852,0.16975488867862662
2852,2853,0.16978968573513148
2853,2854,0.16982447465458161
2854,2855,0.16985925544049313
2855,2856,0.16989402809636645
2856,2857,0.16992879262571225
2857,2858,0.16996354903202204
2858,2859,0.16999829731879956
2859,2860,0.17003303748953993
2860,2861,0.17006776954773672
2861,2862,0.17010249349688006
2862,2863,0.17013720934045973
2863,2864,0.17017191708196205
2864,2865,0.17020661672486956
2865,2866,0.1702413082726659
2866,2867,0.1702759917288286
2867,2868,0.17031066709683518
2868,2869,0.1703453343801577
2869,2870,0.1703799935822683
2870,2871,0.17041464470663512
2871,2872,0.17044928775673124
2872,2873,0.17048392273601345
2873,2874,0.17051854964794796
2874,2875,0.170553168495995
2875,2876,0.17058777928360794
2876,2877,0.1706223820142454
2877,2878,0.1706569766913586
2878,2879,0.1706915633183974
2879,2880,0.17072614189881025
2880,2881,0.17076071243603952
2881,2882,0.17079527493353197
2882,2883,0.17082982939472768
2883,2884,0.17086437582306122
2884,2885,0.17089891422197354
2885,2886,0.17093344459489326
2886,2887,0.1709679669452518
2887,2888,0.1710024812764829
2888,2889,0.17103698759200722
2889,2890,0.1710714858952515
2890,2891,0.17110597618963488
2891,2892,0.17114045847857884
2892,2893,0.17117493276550094
2893,2894,0.17120939905381188
2894,2895,0.17124385734692804
2895,2896,0.17127830764825527
2896,2897,0.17131274996120197
2897,2898,0.17134718428917778
2898,2899,0.17138161063557958
2899,2900,0.17141602900381026
2900,2901,0.17145043939726612
2901,2902,0.17148484181934398
2902,2903,0.17151923627343824
2903,2904,0.17155362276294037
2904,2905,0.17158800129123547
2905,2906,0.17162237186171247
2906,2907,0.17165673447775529
2907,2908,0.17169108914274475
2908,2909,0.17172543586006256
2909,2910,0.17175977463308206
2910,2911,0.17179410546518037
2911,2912,0.1718284283597307
2912,2913,0.1718627433200997
2913,2914,0.17189705034965885
2914,2915,0.17193134945177296
2915,2916,0.1719656406298027
2916,2917,0.17199992388711283
2917,2918,0.17203419922705762
2918,2919,0.17206846665299724
2919,2920,0.17210272616828381
2920,2921,0.17213697777626916
2921,2922,0.17217122148030364
2922,2923,0.17220545728373302
2923,2924,0.1722396851898998
2924,2925,0.1722739052021542
2925,2926,0.1723081173238284
2926,2927,0.17234232155826465
2927,2928,0.17237651790879796
2928,2929,0.1724107063787628
2929,2930,0.1724448869714883
2930,2931,0.17247905969030478
2931,2932,0.1725132245385381
2932,2933,0.17254738151951288
2933,2934,0.17258153063654896
2934,2935,0.17261567189297095
2935,2936,0.17264980529209378
2936,2937,0.1726839308372307
2937,2938,0.17271804853169886
2938,2939,0.1727521583788075
2939,2940,0.17278626038186248
2940,2941,0.17282035454417552
2941,2942,0.17285444086904542
2942,2943,0.17288851935977856
2943,2944,0.1729225900196716
2944,2945,0.17295665285202408
2945,2946,0.17299070786012746
2946,2947,0.17302475504727755
2947,2948,0.17305879441676547
2948,2949,0.17309282597187725
2949,2950,0.1731268497158982
2950,2951,0.17316086565211816
2951,2952,0.17319487378381504
2952,2953,0.17322887411426602
2953,2954,0.17326286664675372
2954,2955,0.1732968513845505
2955,2956,0.17333082833092717
2956,2957,0.17336479748915862
2957,2958,0.17339875886250913
2958,2959,0.17343271245424968
2959,2960,0.17346665826764104
2960,2961,0.17350059630594555
2961,2962,0.17353452657242238
2962,2963,0.17356844907033012
2963,2964,0.17360236380292401
2964,2965,0.17363627077345709
2965,2966,0.17367016998517956
2966,2967,0.17370406144134048
2967,2968,0.1737379451451884
2968,2969,0.17377182109996192
2969,2970,0.17380568930891008
2970,2971,0.17383954977526742
2971,2972,0.1738734025022734
2972,2973,0.17390724749316733
2973,2974,0.17394108475117753
2974,2975,0.1739749142795405
2975,2976,0.17400873608147693
2976,2977,0.17404255016022355
2977,2978,0.17407635651899905
2978,2979,0.17411015516102463
2979,2980,0.17414394608952619
2980,2981,0.17417772930772057
2981,2982,0.17421150481882092
2982,2983,0.17424527262604347
2983,2984,0.17427903273259893
2984,2985,0.17431278514169932
2985,2986,0.17434652985654941
2986,2987,0.1743802668803566
2987,2988,0.17441399621632211
2988,2989,0.174447717867649
2989,2990,0.17448143183753548
2990,2991,0.17451513812917832
2991,2992,0.17454883674577004
2992,2993,0.17458252769050886
2993,2994,0.17461621096657923
2994,2995,0.17464988657717248
2995,2996,0.17468355452547404
2996,2997,0.1747172148146656
2997,2998,0.17475086744793605
2998,2999,0.17478451242845783
2999,3000,0.17481814975941187
3000,3001,0.17485177944397293
3001,3002,0.174885401485315
3002,3003,0.17491901588661157
3003,3004,0.1749526226510277
3004,3005,0.17498622178172968
3005,3006,0.1750198132818896
3006,3007,0.1750533971546643
3007,3008,0.1750869734032146
3008,3009,0.17512054203070287
3009,3010,0.17515410304028256
3010,3011,0.17518765643511097
3011,3012,0.1752212022183381
3012,3013,0.1752547403931141
3013,3014,0.17528827096258914
3014,3015,0.17532179392990896
3015,3016,0.17535530929821572
3016,3017,0.17538881707065007
3017,3018,0.17542231725035826
3018,3019,0.1754558098404744
3019,3020,0.17548929484413456
3020,3021,0.17552277226447222
3021,3022,0.1755562421046182
3022,3023,0.17558970436770158
3023,3024,0.17562315905685144
3024,3025,0.17565660617519427
3025,3026,0.17569004572584898
3026,3027,0.17572347771194233
3027,3028,0.17575690213659043
3028,3029,0.1757903190029103
3029,3030,0.17582372831401696
3030,3031,0.17585713007302542
3031,3032,0.1758905242830452
3032,3033,0.17592391094718618
3033,3034,0.17595729006855004
3034,3035,0.1759906616502504
3035,3036,0.1760240256953851
3036,3037,0.1760573822070558
3037,3038,0.17609073118835822
3038,3039,0.1761240726423935
3039,3040,0.17615740657225393
3040,3041,0.17619073298103471
3041,3042,0.17622405187182028
3042,3043,0.17625736324770525
3043,3044,0.17629066711177618
3044,3045,0.17632396346711324
3045,3046,0.17635725231680116
3046,3047,0.1763905336639223
3047,3048,0.17642380751154968
3048,3049,0.17645707386276732
3049,3050,0.17649033272064246
3050,3051,0.17652358408825028
3051,3052,0.17655682796866368
3052,3053,0.176590064364947
3053,3054,0.17662329328016876
3054,3055,0.17665651471739208
3055,3056,0.17668972867967817
3056,3057,0.17672293517009136
3057,3058,0.17675613419168668
3058,3059,0.1767893257475201
3059,3060,0.17682250984065215
3060,3061,0.17685568647412694
3061,3062,0.17688885565099594
3062,3063,0.17692201737431415
3063,3064,0.17695517164712044
3064,3065,0.17698831847246294
3065,3066,0.1770214578533834
3066,3067,0.1770545897929215
3067,3068,0.1770877142941174
3068,3069,0.17712083136000453
3069,3070,0.17715394099361872
3070,3071,0.17718704319799464
3071,3072,0.17722013797615993
3072,3073,0.17725322533114526
3073,3074,0.17728630526597505
3074,3075,0.1773193777836752
3075,3076,0.17735244288726845
3076,3077,0.1773855005797738
3077,3078,0.17741855086421368
3078,3079,0.17745159374359978
3079,3080,0.17748462922095012
3080,3081,0.17751765729927527
3081,3082,0.17755067798158924
3082,3083,0.17758369127090132
3083,3084,0.17761669717021084
3084,3085,0.17764969568253255
3085,3086,0.17768268681086385
3086,3087,0.1777156705582087
3087,3088,0.17774864692756379
3088,3089,0.1777816159219278
3089,3090,0.17781457754429653
3090,3091,0.17784753179766086
3091,3092,0.1778804786850144
3092,3093,0.1779134182093445
3093,3094,0.17794635037364367
3094,3095,0.17797927518089218
3095,3096,0.17801219263407533
3096,3097,0.17804510273617535
3097,3098,0.17807800549017166
3098,3099,0.17811090089904086
3099,3100,0.17814378896576155
3100,3101,0.17817666969330834
3101,3102,0.1782095430846495
3102,3103,0.17824240914275824
3103,3104,0.17827526787060125
3104,3105,0.17830811927114634
3105,3106,0.17834096334735636
3106,3107,0.1783738001021937
3107,3108,0.1784066295386213
3108,3109,0.178439451659598
3109,3110,0.17847226646807882
3110,3111,0.17850507396701978
3111,3112,0.17853787415937156
3112,3113,0.17857066704808885
3113,3114,0.1786034526361179
3114,3115,0.17863623092640782
3115,3116,0.1786690019219031
3116,3117,0.17870176562555076
3117,3118,0.17873452204028656
3118,3119,0.17876727116905397
3119,3120,0.17880001301478954
3120,3121,0.17883274758043224
3121,3122,0.17886547486891113
3122,3123,0.17889819488316272
3123,3124,0.17893090762611785
3124,3125,0.17896361310070158
3125,3126,0.17899631130984137
3126,3127,0.17902900225646357
3127,3128,0.1790616859434915
3128,3129,0.17909436237384252
3129,3130,0.17912703155043777
3130,3131,0.1791596934761969
3131,3132,0.17919234815403381
3132,3133,0.17922499558686034
3133,3134,0.17925763577758969
3134,3135,0.1792902687291325
3135,3136,0.17932289444439273
3136,3137,0.17935551292628274
3137,3138,0.17938812417770067
3138,3139,0.17942072820155358
3139,3140,0.17945332500074185
3140,3141,0.17948591457816046
3141,3142,0.17951849693671001
3142,3143,0.17955107207928206
3143,3144,0.17958364000877228
3144,3145,0.17961620072806925
3145,3146,0.17964875424006846
3146,3147,0.1796813005476512
3147,3148,0.179713839653706
3148,3149,0.17974637156111872
3149,3150,0.17977889627276764
3150,3151,0.17981141379153573
3151,3152,0.1798439241202987
3152,3153,0.1798764272619365
3153,3154,0.17990892321932261
3154,3155,0.17994141199532998
3155,3156,0.17997389359282887
3156,3157,0.18000636801468972
3157,3158,0.1800388352637826
3158,3159,0.1800712953429673
3159,3160,0.18010374825511302
3160,3161,0.180136194003079
3161,3162,0.18016863258972782
3162,3163,0.18020106401791555
3163,3164,0.180233488290498
3164,3165,0.18026590541033247
3165,3166,0.1802983153802736
3166,3167,0.18033071820317084
3167,3168,0.1803631138818692
3168,3169,0.18039550241922306
3169,3170,0.18042788381807648
3170,3171,0.18046025808127011
3171,3172,0.1804926252116488
3172,3173,0.18052498521205276
3173,3174,0.18055733808532265
3174,3175,0.1805896838342935
3175,3176,0.18062202246179862
3176,3177,0.180654353970674
3177,3178,0.18068667836374902
3178,3179,0.18071899564385546
3179,3180,0.1807513058138194
3180,3181,0.18078360887646877
3181,3182,0.18081590483462445
3182,3183,0.18084819369111577
3183,3184,0.18088047544875688
3184,3185,0.1809127501103707
3185,3186,0.1809450176787737
3186,3187,0.1809772781567798
3187,3188,0.1810095315472031
3188,3189,0.1810417778528553
3189,3190,0.18107401707654838
3190,3191,0.1811062492210914
3191,3192,0.18113847428929122
3192,3193,0.1811706922839487
3193,3194,0.18120290320786778
3194,3195,0.18123510706385357
3195,3196,0.18126730385470463
3196,3197,0.18129949358321554
3197,3198,0.18133167625218494
3198,3199,0.18136385186440615
3199,3200,0.18139602042267597
3200,3201,0.1814281819297795
3201,3202,0.18146033638850861
3202,3203,0.18149248380164998
3203,3204,0.18152462417199028
3204,3205,0.18155675750231204
3205,3206,0.1815888837953994
3206,3207,0.18162100305402892
3207,3208,0.1816531152809844
3208,3209,0.18168522047903982
3209,3210,0.18171731865097046
3210,3211,0.18174940979954926
3211,3212,0.18178149392755058
3212,3213,0.18181357103774068
3213,3214,0.1818456411328916
3214,3215,0.18187770421576716
3215,3216,0.1819097602891349
3216,3217,0.18194180935575188
3217,3218,0.18197385141838876
3218,3219,0.18200588647979699
3219,3220,0.18203791454274112
3220,3221,0.1820699356099719
3221,3222,0.18210194968424512
3222,3223,0.18213395676831676
3223,3224,0.18216595686493584
3224,3225,0.1821979499768473
3225,3226,0.18222993610680782
3226,3227,0.18226191525755614
3227,3228,0.18229388743184116
3228,3229,0.18232585263240111
3229,3230,0.18235781086198097
3230,3231,0.18238976212331565
3231,3232,0.18242170641914687
3232,3233,0.1824536437522098
3233,3234,0.18248557412523314
3234,3235,0.18251749754095534
3235,3236,0.18254941400210578
3236,3237,0.18258132351141082
3237,3238,0.18261322607159963
3238,3239,0.18264512168539895
3239,3240,0.18267701035553469
3240,3241,0.1827088920847205
3241,3242,0.18274076687568502
3242,3243,0.18277263473114302
3243,3244,0.18280449565381407
3244,3245,0.18283634964641357
3245,3246,0.18286819671165225
3246,3247,0.18290003685224462
3247,3248,0.18293187007090245
3248,3249,0.18296369637033397
3249,3250,0.1829955157532429
3250,3251,0.18302732822233667
3251,3252,0.18305913378032374
3252,3253,0.1830909324298975
3253,3254,0.18312272417376446
3254,3255,0.1831545090146233
3255,3256,0.18318628695516667
3256,3257,0.18321805799809673
3257,3258,0.1832498221461028
3258,3259,0.1832815794018748
3259,3260,0.18331332976811046
3260,3261,0.18334507324749388
3261,3262,0.18337680984271018
3262,3263,0.18340853955644898
3263,3264,0.18344026239139274
3264,3265,0.18347197835022322
3265,3266,0.18350368743562145
3266,3267,0.18353538965026667
3267,3268,0.18356708499683563
3268,3269,0.18359877347800457
3269,3270,0.1836304550964472
3270,3271,0.18366212985483443
3271,3272,0.18369379775584024
3272,3273,0.18372545880213073
3273,3274,0.18375711299637348
3274,3275,0.18378876034123473
3275,3276,0.18382040083938314
3276,3277,0.1838520344934731
3277,3278,0.18388366130617048
3278,3279,0.18391528128013557
3279,3280,0.18394689441802373
3280,3281,0.18397850072248884
3281,3282,0.18401010019619068
3282,3283,0.18404169284177782
3283,3284,0.1840732786619025
3284,3285,0.18410485765921628
3285,3286,0.18413642983636436
3286,3287,0.18416799519599197
3287,3288,0.18419955374074906
3288,3289,0.18423110547327373
3289,3290,0.1842626503962117
3290,3291,0.18429418851219848
3291,3292,0.1843257198238736
3292,3293,0.18435724433387682
3293,3294,0.1843887620448389
3294,3295,0.18442027295939492
3295,3296,0.18445177708017566
3296,3297,0.18448327440981532
3297,3298,0.18451476495093885
3298,3299,0.1845462487061736
3299,3300,0.18457772567814434
3300,3301,0.1846091958694759
3301,3302,0.18464065928279208
3302,3303,0.1846721159207123
3303,3304,0.1847035657858526
3304,3305,0.184735008880835
3305,3306,0.1847664452082731
3306,3307,0.18479787477078222
3307,3308,0.18482929757097435
3308,3309,0.1848607136114591
3309,3310,0.18489212289484813
3310,3311,0.18492352542374854
3311,3312,0.18495492120076762
3312,3313,0.1849863102285065
3313,3314,0.185017692509574
3314,3315,0.1850490680465682
3315,3316,0.18508043684208902
3316,3317,0.18511179889873558
3317,3318,0.18514315421910504
3318,3319,0.18517450280579137
3319,3320,0.18520584466139228
3320,3321,0.18523717978849527
3321,3322,0.18526850818969187
3322,3323,0.18529982986757296
3323,3324,0.1853311448247236
3324,3325,0.1853624530637327
3325,3326,0.18539375458718324
3326,3327,0.18542504939765642
3327,3328,0.1854563374977358
3328,3329,0.1854876188899983
3329,3330,0.1855188935770245
3330,3331,0.18555016156139045
3331,3332,0.18558142284567145
3332,3333,0.1856126774324391
3333,3334,0.18564392532426657
3334,3335,0.18567516652372376
3335,3336,0.1857064010333816
3336,3337,0.18573762885580405
3337,3338,0.18576884999355958
3338,3339,0.1858000644492092
3339,3340,0.1858312722253171
3340,3341,0.18586247332444875
3341,3342,0.18589366774915583
3342,3343,0.18592485550200027
3343,3344,0.1859560365855387
3344,3345,0.18598721100232637
3345,3346,0.1860183787549159
3346,3347,0.18604953984585887
3347,3348,0.1860806942777063
3348,3349,0.1861118420530057
3349,3350,0.1861429831743036
3350,3351,0.18617411764415115
3351,3352,0.18620524546508557
3352,3353,0.1862363666396534
3353,3354,0.18626748117039477
3354,3355,0.1862985890598492
3355,3356,0.18632969031055754
3356,3357,0.18636078492505131
3357,3358,0.186391872905869
3358,3359,0.18642295425554348
3359,3360,0.18645402897660734
3360,3361,0.18648509707158928
3361,3362,0.18651615854302028
3362,3363,0.18654721339342742
3363,3364,0.186578261625335
3364,3365,0.186609303241268
3365,3366,0.18664033824375317
3366,3367,0.18667136663530565
3367,3368,0.18670238841845058
3368,3369,0.18673340359570278
3369,3370,0.1867644121695828
3370,3371,0.18679541414260226
3371,3372,0.1868264095172771
3372,3373,0.18685739829611955
3373,3374,0.1868883804816432
3374,3375,0.18691935607635266
3375,3376,0.18695032508275788
3376,3377,0.18698128750336573
3377,3378,0.18701224334068062
3378,3379,0.18704319259720797
3379,3380,0.18707413527544658
3380,3381,0.18710507137789745
3381,3382,0.1871360009070625
3382,3383,0.1871669238654376
3383,3384,0.18719784025551697
3384,3385,0.18722875007979758
3385,3386,0.1872596533407714
3386,3387,0.18729055004092957
3387,3388,0.18732144018276436
3388,3389,0.18735232376876018
3389,3390,0.1873832008014095
3390,3391,0.18741407128319296
3391,3392,0.18744493521660155
3392,3393,0.18747579260411013
3393,3394,0.18750664344820409
3394,3395,0.18753748775136087
3395,3396,0.1875683255160608
3396,3397,0.18759915674478186
3397,3398,0.18762998143999998
3398,3399,0.18766079960418255
3399,3400,0.18769161123980618
3400,3401,0.18772241634934372
3401,3402,0.18775321493526245
3402,3403,0.18778400700003264
3403,3404,0.18781479254611771
3404,3405,0.18784557157598603
3405,3406,0.18787634409209872
3406,3407,0.18790711009691838
3407,3408,0.18793786959290582
3408,3409,0.18796862258252103
3409,3410,0.1879993690682222
3410,3411,0.1880301090524651
3411,3412,0.18806084253770333
3412,3413,0.18809156952639491
3413,3414,0.1881222900209871
3414,3415,0.18815300402393
3415,3416,0.18818371153767724
3416,3417,0.188214412564674
3417,3418,0.18824510710736686
3418,3419,0.18827579516820006
3419,3420,0.18830647674961784
