,runs,prob
4829,4830,0.8476862682097565
4830,4831,0.8477018502288581
4831,4832,0.8477174271884227
4832,4833,0.8477329990910428
4833,4834,0.847748565939311
4834,4835,0.8477641277358163
4835,4836,0.8477796844831496
4836,4837,0.8477952361838957
4837,4838,0.8478107828406408
4838,4839,0.8478263244559683
4839,4840,0.8478418610324591
4840,4841,0.847857392572694
4841,4842,0.8478729190792507
4842,4843,0.8478884405547061
4843,4844,0.8479039570016347
4844,4845,0.8479194684226107
4845,4846,0.8479349748202043
4846,4847,0.8479504761969858
4847,4848,0.8479659725555232
4848,4849,0.8479814638983824
4849,4850,0.8479969502281289
4850,4851,0.8480124315473256
4851,4852,0.8480279078585318
4852,4853,0.8480433791643099
4853,4854,0.8480588454672153
4854,4855,0.8480743067698053
4855,4856,0.8480897630746338
4856,4857,0.848105214384255
4857,4858,0.8481206607012176
4858,4859,0.848136102028073
4859,4860,0.8481515383673681
4860,4861,0.8481669697216487
4861,4862,0.8481823960934592
4862,4863,0.8481978174853426
4863,4864,0.8482132338998394
4864,4865,0.8482286453394892
4865,4866,0.8482440518068293
4866,4867,0.8482594533043957
4867,4868,0.8482748498347228
4868,4869,0.8482902414003428
4869,4870,0.8483056280037875
4870,4871,0.8483210096475846
4871,4872,0.848336386334263
4872,4873,0.8483517580663475
4873,4874,0.8483671248463635
4874,4875,0.8483824866768324
4875,4876,0.8483978435602755
4876,4877,0.8484131954992117
4877,4878,0.8484285424961604
4878,4879,0.8484438845536346
4879,4880,0.8484592216741504
4880,4881,0.8484745538602196
4881,4882,0.8484898811143535
4882,4883,0.8485052034390608
4883,4884,0.8485205208368504
4884,4885,0.8485358333102271
4885,4886,0.8485511408616953
4886,4887,0.8485664434937583
4887,4888,0.8485817412089155
4888,4889,0.848597034009668
4889,4890,0.8486123218985131
4890,4891,0.8486276048779459
4891,4892,0.8486428829504623
4892,4893,0.8486581561185542
4893,4894,0.8486734243847124
4894,4895,0.8486886877514271
4895,4896,0.8487039462211856
4896,4897,0.848719199796475
4897,4898,0.8487344484797793
4898,4899,0.8487496922735811
4899,4900,0.8487649311803611
4900,4901,0.8487801652026012
4901,4902,0.8487953943427785
4902,4903,0.8488106186033685
4903,4904,0.8488258379868464
4904,4905,0.8488410524956859
4905,4906,0.8488562621323583
4906,4907,0.8488714668993339
4907,4908,0.8488866667990799
4908,4909,0.8489018618340639
4909,4910,0.8489170520067513
4910,4911,0.8489322373196044
4911,4912,0.8489474177750859
4912,4913,0.8489625933756558
4913,4914,0.8489777641237728
4914,4915,0.8489929300218932
4915,4916,0.8490080910724741
4916,4917,0.8490232472779674
4917,4918,0.8490383986408265
4918,4919,0.8490535451635004
4919,4920,0.8490686868484403
4920,4921,0.8490838236980917
4921,4922,0.8490989557149007
4922,4923,0.8491140829013126
4923,4924,0.8491292052597688
4924,4925,0.8491443227927107
4925,4926,0.849159435502577
4926,4927,0.8491745433918064
4927,4928,0.8491896464628349
4928,4929,0.8492047447180961
4929,4930,0.8492198381600241
4930,4931,0.8492349267910502
4931,4932,0.8492500106136033
4932,4933,0.8492650896301124
4933,4934,0.8492801638430036
4934,4935,0.8492952332547026
4935,4936,0.8493102978676316
4936,4937,0.8493253576842136
4937,4938,0.8493404127068696
4938,4939,0.8493554629380163
4939,4940,0.8493705083800718
4940,4941,0.8493855490354518
4941,4942,0.8494005849065702
4942,4943,0.8494156159958391
4943,4944,0.8494306423056693
4944,4945,0.849445663838471
4945,4946,0.8494606805966505
4946,4947,0.8494756925826149
4947,4948,0.8494906997987682
4948,4949,0.8495057022475134
4949,4950,0.8495206999312523
4950,4951,0.8495356928523844
4951,4952,0.849550681013308
4952,4953,0.8495656644164196
4953,4954,0.849580643064115
4954,4955,0.8495956169587867
4955,4956,0.849610586102828
4956,4957,0.8496255504986283
4957,4958,0.8496405101485776
4958,4959,0.8496554650550621
4959,4960,0.8496704152204686
4960,4961,0.8496853606471803
4961,4962,0.8497003013375805
4962,4963,0.8497152372940511
4963,4964,0.8497301685189707
4964,4965,0.8497450950147172
4965,4966,0.8497600167836676
4966,4967,0.849774933828197
4967,4968,0.8497898461506784
4968,4969,0.8498047537534841
4969,4970,0.8498196566389842
4970,4971,0.8498345548095475
4971,4972,0.8498494482675409
4972,4973,0.8498643370153307
4973,4974,0.8498792210552815
4974,4975,0.8498941003897545
4975,4976,0.849908975021112
4976,4977,0.8499238449517132
4977,4978,0.8499387101839163
4978,4979,0.8499535707200782
4979,4980,0.8499684265625522
4980,4981,0.8499832777136935
4981,4982,0.8499981241758542
4982,4983,0.8500129659513833
4983,4984,0.850027803042631
4984,4985,0.8500426354519434
4985,4986,0.8500574631816675
4986,4987,0.8500722862341474
4987,4988,0.850087104611726
4988,4989,0.8501019183167438
4989,4990,0.8501167273515406
4990,4991,0.8501315317184565
4991,4992,0.8501463314198254
4992,4993,0.850161126457985
4993,4994,0.8501759168352679
4994,4995,0.8501907025540062
4995,4996,0.8502054836165318
4996,4997,0.8502202600251725
4997,4998,0.8502350317822559
4998,4999,0.8502497988901097
4999,5000,0.8502645613510571
5000,5001,0.8502793191674222
5001,5002,0.8502940723415264
5002,5003,0.8503088208756895
5003,5004,0.8503235647722303
5004,5005,0.850338304033467
5005,5006,0.8503530386617137
5006,5007,0.8503677686592864
5007,5008,0.8503824940284961
5008,5009,0.8503972147716551
5009,5010,0.8504119308910723
5010,5011,0.8504266423890563
5011,5012,0.8504413492679144
5012,5013,0.8504560515299504
5013,5014,0.8504707491774697
5014,5015,0.8504854422127737
5015,5016,0.8505001306381631
5016,5017,0.8505148144559381
5017,5018,0.8505294936683953
5018,5019,0.8505441682778321
5019,5020,0.8505588382865424
5020,5021,0.8505735036968198
5021,5022,0.8505881645109573
5022,5023,0.8506028207312442
5023,5024,0.8506174723599698
5024,5025,0.8506321193994213
5025,5026,0.8506467618518853
5026,5027,0.8506613997196457
5027,5028,0.8506760330049857
5028,5029,0.8506906617101873
5029,5030,0.8507052858375305
5030,5031,0.850719905389294
5031,5032,0.8507345203677543
5032,5033,0.8507491307751882
5033,5034,0.8507637366138692
5034,5035,0.8507783378860705
5035,5036,0.8507929345940634
5036,5037,0.8508075267401178
5037,5038,0.850822114326502
5038,5039,0.8508366973554826
5039,5040,0.8508512758293257
5040,5041,0.8508658497502957
5041,5042,0.8508804191206549
5042,5043,0.8508949839426636
5043,5044,0.8509095442185821
5044,5045,0.8509240999506691
5045,5046,0.8509386511411806
5046,5047,0.850953197792373
5047,5048,0.8509677399064992
5048,5049,0.8509822774858125
5049,5050,0.8509968105325628
5050,5051,0.8510113390490013
5051,5052,0.8510258630373746
5052,5053,0.8510403824999297
5053,5054,0.8510548974389129
5054,5055,0.851069407856567
5055,5056,0.8510839137551347
5056,5057,0.851098415136857
5057,5058,0.8511129120039731
5058,5059,0.8511274043587216
5059,5060,0.851141892203338
5060,5061,0.8511563755400593
5061,5062,0.8511708543711176
5062,5063,0.8511853286987463
5063,5064,0.8511997985251755
5064,5065,0.8512142638526358
5065,5066,0.8512287246833544
5066,5067,0.8512431810195583
5067,5068,0.8512576328634726
5068,5069,0.8512720802173206
5069,5070,0.8512865230833254
5070,5071,0.8513009614637079
5071,5072,0.8513153953606875
5072,5073,0.8513298247764821
5073,5074,0.8513442497133082
5074,5075,0.851358670173382
5075,5076,0.8513730861589168
5076,5077,0.851387497672125
5077,5078,0.8514019047152173
5078,5079,0.8514163072904044
5079,5080,0.8514307053998935
5080,5081,0.8514450990458918
5081,5082,0.8514594882306051
5082,5083,0.8514738729562359
5083,5084,0.8514882532249889
5084,5085,0.8515026290390638
5085,5086,0.8515170004006614
5086,5087,0.8515313673119784
5087,5088,0.8515457297752136
5088,5089,0.8515600877925618
5089,5090,0.8515744413662174
5090,5091,0.851588790498373
5091,5092,0.8516031351912196
5092,5093,0.8516174754469477
5093,5094,0.8516318112677462
5094,5095,0.8516461426558019
5095,5096,0.8516604696133001
5096,5097,0.851674792142426
5097,5098,0.8516891102453622
5098,5099,0.8517034239242911
5099,5100,0.8517177331813913
5100,5101,0.851732038018844
5101,5102,0.8517463384388243
5102,5103,0.8517606344435096
5103,5104,0.8517749260350744
5104,5105,0.851789213215692
5105,5106,0.8518034959875351
5106,5107,0.8518177743527726
5107,5108,0.8518320483135751
5108,5109,0.8518463178721094
5109,5110,0.851860583030543
5110,5111,0.8518748437910404
5111,5112,0.8518891001557647
5112,5113,0.8519033521268791
5113,5114,0.851917599706544
5114,5115,0.8519318428969195
5115,5116,0.8519460817001635
5116,5117,0.8519603161184319
5117,5118,0.8519745461538818
5118,5119,0.8519887718086668
5119,5120,0.8520029930849387
5120,5121,0.8520172099848502
5121,5122,0.8520314225105496
5122,5123,0.8520456306641874
5123,5124,0.8520598344479101
5124,5125,0.8520740338638626
5125,5126,0.8520882289141909
5126,5127,0.8521024196010373
5127,5128,0.8521166059265439
5128,5129,0.8521307878928516
5129,5130,0.8521449655020987
5130,5131,0.8521591387564239
5131,5132,0.8521733076579627
5132,5133,0.8521874722088507
5133,5134,0.8522016324112215
5134,5135,0.8522157882672072
5135,5136,0.8522299397789391
5136,5137,0.852244086948547
5137,5138,0.8522582297781588
5138,5139,0.8522723682699016
5139,5140,0.8522865024259012
5140,5141,0.8523006322482815
5141,5142,0.8523147577391663
5142,5143,0.8523288789006758
5143,5144,0.8523429957349313
5144,5145,0.8523571082440518
5145,5146,0.8523712164301538
5146,5147,0.8523853202953552
5147,5148,0.8523994198417688
5148,5149,0.8524135150715102
5149,5150,0.8524276059866904
5150,5151,0.8524416925894208
5151,5152,0.8524557748818106
5152,5153,0.8524698528659684
5153,5154,0.8524839265440004
5154,5155,0.8524979959180138
5155,5156,0.852512060990111
5156,5157,0.8525261217623956
5157,5158,0.8525401782369693
5158,5159,0.8525542304159327
5159,5160,0.8525682783013844
5160,5161,0.8525823218954217
5161,5162,0.852596361200141
5162,5163,0.852610396217638
5163,5164,0.8526244269500053
5164,5165,0.8526384533993362
5165,5166,0.8526524755677212
5166,5167,0.8526664934572501
5167,5168,0.8526805070700112
5168,5169,0.8526945164080914
5169,5170,0.8527085214735768
5170,5171,0.8527225222685519
5171,5172,0.8527365187951
5172,5173,0.8527505110553026
5173,5174,0.85276449905124
5174,5175,0.8527784827849914
5175,5176,0.8527924622586358
5176,5177,0.8528064374742487
5177,5178,0.8528204084339048
5178,5179,0.8528343751396801
5179,5180,0.8528483375936451
5180,5181,0.8528622957978731
5181,5182,0.852876249754433
5182,5183,0.8528901994653937
5183,5184,0.8529041449328227
5184,5185,0.8529180861587872
5185,5186,0.85293202314535
5186,5187,0.8529459558945766
5187,5188,0.8529598844085283
5188,5189,0.8529738086892662
5189,5190,0.8529877287388505
5190,5191,0.8530016445593394
5191,5192,0.8530155561527897
5192,5193,0.8530294635212575
5193,5194,0.8530433666667971
5194,5195,0.8530572655914621
5195,5196,0.8530711602973042
5196,5197,0.8530850507863745
5197,5198,0.8530989370607223
5198,5199,0.8531128191223949
5199,5200,0.8531266969734397
5200,5201,0.8531405706159025
5201,5202,0.8531544400518276
5202,5203,0.8531683052832569
5203,5204,0.8531821663122339
5204,5205,0.8531960231407971
5205,5206,0.8532098757709875
5206,5207,0.8532237242048415
5207,5208,0.8532375684443962
5208,5209,0.8532514084916875
5209,5210,0.8532652443487482
5210,5211,0.8532790760176127
5211,5212,0.853292903500311
5212,5213,0.853306726798874
5213,5214,0.8533205459153308
5214,5215,0.8533343608517084
5215,5216,0.8533481716100344
5216,5217,0.8533619781923332
5217,5218,0.8533757806006281
5218,5219,0.8533895788369434
5219,5220,0.8534033729032986
5220,5221,0.8534171628017155
5221,5222,0.8534309485342119
5222,5223,0.8534447301028054
5223,5224,0.8534585075095128
5224,5225,0.8534722807563491
5225,5226,0.8534860498453278
5226,5227,0.8534998147784615
5227,5228,0.8535135755577616
5228,5229,0.8535273321852384
5229,5230,0.8535410846629
5230,5231,0.8535548329927547
5231,5232,0.8535685771768085
5232,5233,0.8535823172170662
5233,5234,0.8535960531155322
5234,5235,0.8536097848742076
5235,5236,0.8536235124950957
5236,5237,0.8536372359801956
5237,5238,0.8536509553315053
5238,5239,0.8536646705510232
5239,5240,0.853678381640746
5240,5241,0.8536920886026678
5241,5242,0.8537057914387829
5242,5243,0.8537194901510841
5243,5244,0.8537331847415619
5244,5245,0.8537468752122079
5245,5246,0.8537605615650096
5246,5247,0.8537742438019542
5247,5248,0.8537879219250302
5248,5249,0.8538015959362214
5249,5250,0.8538152658375113
5250,5251,0.8538289316308832
5251,5252,0.8538425933183186
5252,5253,0.8538562509017978
5253,5254,0.8538699043832988
5254,5255,0.8538835537648009
5255,5256,0.8538971990482793
5256,5257,0.8539108402357097
5257,5258,0.8539244773290665
5258,5259,0.8539381103303232
5259,5260,0.8539517392414497
5260,5261,0.8539653640644176
5261,5262,0.8539789848011955
5262,5263,0.8539926014537521
5263,5264,0.8540062140240536
5264,5265,0.8540198225140646
5265,5266,0.8540334269257513
5266,5267,0.8540470272610756
5267,5268,0.854060623521999
5268,5269,0.8540742157104836
5269,5270,0.8540878038284875
5270,5271,0.8541013878779694
5271,5272,0.854114967860886
5272,5273,0.854128543779194
5273,5274,0.8541421156348468
5274,5275,0.8541556834297982
5275,5276,0.8541692471660001
5276,5277,0.8541828068454045
5277,5278,0.8541963624699601
5278,5279,0.8542099140416155
5279,5280,0.854223461562318
5280,5281,0.8542370050340145
5281,5282,0.8542505444586489
5282,5283,0.8542640798381654
5283,5284,0.8542776111745065
5284,5285,0.8542911384696132
5285,5286,0.8543046617254261
5286,5287,0.8543181809438837
5287,5288,0.8543316961269236
5288,5289,0.8543452072764831
5289,5290,0.8543587143944963
5290,5291,0.854372217482898
5291,5292,0.8543857165436212
5292,5293,0.8543992115785976
5293,5294,0.8544127025897573
5294,5295,0.8544261895790303
5295,5296,0.8544396725483436
5296,5297,0.8544531514996254
5297,5298,0.8544666264348011
5298,5299,0.8544800973557946
5299,5300,0.8544935642645296
5300,5301,0.8545070271629294
5301,5302,0.8545204860529136
5302,5303,0.8545339409364023
5303,5304,0.8545473918153146
5304,5305,0.8545608386915671
5305,5306,0.8545742815670778
5306,5307,0.8545877204437596
5307,5308,0.8546011553235278
5308,5309,0.8546145862082948
5309,5310,0.8546280130999723
5310,5311,0.85464143600047
5311,5312,0.8546548549116979
5312,5313,0.8546682698355639
5313,5314,0.8546816807739738
5314,5315,0.854695087728835
5315,5316,0.8547084907020505
5316,5317,0.8547218896955245
5317,5318,0.8547352847111587
5318,5319,0.8547486757508544
5319,5320,0.8547620628165115
5320,5321,0.8547754459100275
5321,5322,0.8547888250333016
5322,5323,0.8548022001882284
5323,5324,0.8548155713767043
5324,5325,0.8548289386006231
5325,5326,0.8548423018618772
5326,5327,0.8548556611623583
5327,5328,0.8548690165039563
5328,5329,0.8548823678885619
5329,5330,0.8548957153180622
5330,5331,0.8549090587943441
5331,5332,0.8549223983192944
5332,5333,0.854935733894797
5333,5334,0.8549490655227355
5334,5335,0.8549623932049928
5335,5336,0.8549757169434493
5336,5337,0.8549890367399848
5337,5338,0.8550023525964798
5338,5339,0.8550156645148108
5339,5340,0.8550289724968543
5340,5341,0.8550422765444861
5341,5342,0.8550555766595801
5342,5343,0.8550688728440095
5343,5344,0.8550821650996474
5344,5345,0.8550954534283635
5345,5346,0.8551087378320276
5346,5347,0.8551220183125086
5347,5348,0.8551352948716735
5348,5349,0.8551485675113888
5349,5350,0.8551618362335194
5350,5351,0.8551751010399291
5351,5352,0.8551883619324814
5352,5353,0.8552016189130377
5353,5354,0.8552148719834578
5354,5355,0.8552281211456018
5355,5356,0.8552413664013286
5356,5357,0.8552546077524941
5357,5358,0.855267845200955
5358,5359,0.8552810787485654
5359,5360,0.8552943083971801
5360,5361,0.8553075341486511
5361,5362,0.8553207560048299
5362,5363,0.8553339739675663
5363,5364,0.8553471880387097
5364,5365,0.8553603982201092
5365,5366,0.8553736045136106
5366,5367,0.8553868069210597
5367,5368,0.855400005444302
5368,5369,0.8554132000851802
5369,5370,0.8554263908455371
5370,5371,0.8554395777272136
5371,5372,0.8554527607320506
5372,5373,0.8554659398618865
5373,5374,0.8554791151185585
5374,5375,0.8554922865039052
5375,5376,0.8555054540197606
5376,5377,0.8555186176679601
5377,5378,0.8555317774503373
5378,5379,0.8555449333687243
5379,5380,0.8555580854249516
5380,5381,0.8555712336208503
5381,5382,0.8555843779582485
5382,5383,0.8555975184389741
5383,5384,0.8556106550648549
5384,5385,0.8556237878377152
5385,5386,0.85563691675938
5386,5387,0.8556500418316727
5387,5388,0.8556631630564153
5388,5389,0.8556762804354292
5389,5390,0.8556893939705347
5390,5391,0.8557025036635502
5391,5392,0.855715609516294
5392,5393,0.8557287115305824
5393,5394,0.8557418097082318
5394,5395,0.8557549040510553
5395,5396,0.855767994560867
5396,5397,0.8557810812394798
5397,5398,0.8557941640887039
5398,5399,0.8558072431103506
5399,5400,0.8558203183062272
5400,5401,0.8558333896781438
5401,5402,0.855846457227905
5402,5403,0.8558595209573179
5403,5404,0.8558725808681867
5404,5405,0.8558856369623141
5405,5406,0.8558986892415035
5406,5407,0.8559117377075559
5407,5408,0.8559247823622718
5408,5409,0.8559378232074494
5409,5410,0.8559508602448884
5410,5411,0.8559638934763838
5411,5412,0.855976922903732
5412,5413,0.8559899485287288
5413,5414,0.8560029703531665
5414,5415,0.8560159883788382
5415,5416,0.8560290026075356
5416,5417,0.8560420130410484
5417,5418,0.8560550196811668
5418,5419,0.8560680225296787
5419,5420,0.8560810215883707
5420,5421,0.8560940168590296
5421,5422,0.8561070083434397
5422,5423,0.8561199960433848
5423,5424,0.8561329799606489
5424,5425,0.8561459600970119
5425,5426,0.8561589364542558
5426,5427,0.8561719090341597
5427,5428,0.8561848778385022
5428,5429,0.8561978428690601
5429,5430,0.8562108041276109
5430,5431,0.8562237616159285
5431,5432,0.8562367153357879
5432,5433,0.8562496652889614
5433,5434,0.856262611477222
5434,5435,0.8562755539023404
5435,5436,0.8562884925660861
5436,5437,0.8563014274702281
5437,5438,0.856314358616534
5438,5439,0.8563272860067702
5439,5440,0.8563402096427024
5440,5441,0.8563531295260963
5441,5442,0.8563660456587137
5442,5443,0.8563789580423178
5443,5444,0.8563918666786696
5444,5445,0.8564047715695298
5445,5446,0.856417672716657
5446,5447,0.8564305701218092
5447,5448,0.8564434637867443
5448,5449,0.8564563537132175
5449,5450,0.8564692399029843
5450,5451,0.856482122357798
5451,5452,0.8564950010794121
5452,5453,0.8565078760695775
5453,5454,0.8565207473300458
5454,5455,0.8565336148625662
5455,5456,0.8565464786688871
5456,5457,0.8565593387507562
5457,5458,0.8565721951099201
5458,5459,0.8565850477481234
5459,5460,0.8565978966671123
5460,5461,0.856610741868628
5461,5462,0.8566235833544138
5462,5463,0.8566364211262112
5463,5464,0.8566492551857594
5464,5465,0.8566620855347983
5465,5466,0.8566749121750652
5466,5467,0.8566877351082984
5467,5468,0.8567005543362324
5468,5469,0.8567133698606024
5469,5470,0.8567261816831433
5470,5471,0.856738989805587
5471,5472,0.8567517942296654
5472,5473,0.8567645949571094
5473,5474,0.8567773919896482
5474,5475,0.8567901853290112
5475,5476,0.8568029749769257
5476,5477,0.8568157609351179
5477,5478,0.8568285432053138
5478,5479,0.8568413217892374
5479,5480,0.8568540966886126
5480,5481,0.8568668679051612
5481,5482,0.8568796354406057
5482,5483,0.8568923992966656
5483,5484,0.8569051594750603
5484,5485,0.8569179159775079
5485,5486,0.8569306688057262
5486,5487,0.8569434179614305
5487,5488,0.8569561634463364
5488,5489,0.8569689052621587
5489,5490,0.8569816434106095
5490,5491,0.8569943778934015
5491,5492,0.8570071087122452
5492,5493,0.857019835868851
5493,5494,0.8570325593649283
5494,5495,0.8570452792021843
5495,5496,0.8570579953823263
5496,5497,0.8570707079070597
5497,5498,0.85708341677809
5498,5499,0.8570961219971215
5499,5500,0.8571088235658557
5500,5501,0.8571215214859951
5501,5502,0.8571342157592413
5502,5503,0.8571469063872925
5503,5504,0.8571595933718484
5504,5505,0.8571722767146067
5505,5506,0.8571849564172638
5506,5507,0.8571976324815157
5507,5508,0.8572103049090568
5508,5509,0.8572229737015814
5509,5510,0.857235638860781
5510,5511,0.8572483003883482
5511,5512,0.8572609582859734
5512,5513,0.8572736125553458
5513,5514,0.8572862631981545
5514,5515,0.8572989102160866
5515,5516,0.8573115536108291
5516,5517,0.8573241933840677
5517,5518,0.8573368295374865
5518,5519,0.857349462072769
5519,5520,0.8573620909915981
5520,5521,0.8573747162956546
5521,5522,0.8573873379866204
5522,5523,0.8573999560661735
5523,5524,0.8574125705359936
5524,5525,0.857425181397757
5525,5526,0.8574377886531412
5526,5527,0.8574503923038217
5527,5528,0.857462992351472
5528,5529,0.8574755887977663
5529,5530,0.8574881816443772
5530,5531,0.8575007708929763
5531,5532,0.8575133565452331
5532,5533,0.8575259386028187
5533,5534,0.8575385170674001
5534,5535,0.857551091940645
5535,5536,0.8575636632242205
5536,5537,0.8575762309197922
5537,5538,0.8575887950290241
5538,5539,0.8576013555535799
5539,5540,0.8576139124951222
5540,5541,0.8576264658553118
5541,5542,0.8576390156358105
5542,5543,0.8576515618382772
5543,5544,0.85766410446437
5544,5545,0.8576766435157468
5545,5546,0.8576891789940646
5546,5547,0.8577017109009784
5547,5548,0.8577142392381436
5548,5549,0.8577267640072129
5549,5550,0.8577392852098393
5550,5551,0.8577518028476744
5551,5552,0.857764316922369
5552,5553,0.8577768274355722
5553,5554,0.8577893343889332
5554,5555,0.8578018377841004
5555,5556,0.8578143376227191
5556,5557,0.8578268339064353
5557,5558,0.8578393266368947
5558,5559,0.8578518158157402
5559,5560,0.857864301444615
5560,5561,0.8578767835251613
5561,5562,0.8578892620590188
5562,5563,0.8579017370478281
5563,5564,0.8579142084932284
5564,5565,0.8579266763968565
5565,5566,0.8579391407603509
5566,5567,0.8579516015853459
5567,5568,0.8579640588734774
5568,5569,0.8579765126263796
5569,5570,0.8579889628456856
5570,5571,0.8580014095330265
5571,5572,0.8580138526900342
5572,5573,0.8580262923183385
5573,5574,0.8580387284195694
5574,5575,0.8580511609953536
5575,5576,0.8580635900473196
5576,5577,0.8580760155770928
5577,5578,0.8580884375862995
5578,5579,0.8581008560765626
5579,5580,0.8581132710495067
5580,5581,0.8581256825067538
5581,5582,0.858138090449925
5582,5583,0.858150494880641
5583,5584,0.8581628958005221
5584,5585,0.8581752932111852
5585,5586,0.8581876871142491
5586,5587,0.8582000775113302
5587,5588,0.8582124644040439
5588,5589,0.8582248477940052
5589,5590,0.8582372276828278
5590,5591,0.8582496040721243
5591,5592,0.8582619769635065
5592,5593,0.8582743463585855
5593,5594,0.8582867122589709
5594,5595,0.8582990746662725
5595,5596,0.8583114335820969
5596,5597,0.8583237890080528
5597,5598,0.858336140945745
5598,5599,0.8583484893967792
5599,5600,0.8583608343627598
5600,5601,0.8583731758452892
5601,5602,0.8583855138459704
5602,5603,0.8583978483664045
5603,5604,0.8584101794081926
5604,5605,0.8584225069729333
5605,5606,0.8584348310622252
5606,5607,0.8584471516776663
5607,5608,0.8584594688208529
5608,5609,0.8584717824933799
5609,5610,0.8584840926968441
5610,5611,0.8584963994328378
5611,5612,0.8585087027029538
5612,5613,0.8585210025087842
5613,5614,0.8585332988519202
5614,5615,0.858545591733952
5615,5616,0.8585578811564675
5616,5617,0.8585701671210562
5617,5618,0.8585824496293043
5618,5619,0.8585947286827988
5619,5620,0.8586070042831251
5620,5621,0.858619276431867
5621,5622,0.8586315451306076
5622,5623,0.8586438103809302
5623,5624,0.858656072184416
5624,5625,0.8586683305426466
5625,5626,0.8586805854571999
5626,5627,0.858692836929656
5627,5628,0.8587050849615927
5628,5629,0.8587173295545856
5629,5630,0.8587295707102125
5630,5631,0.8587418084300478
5631,5632,0.8587540427156648
5632,5633,0.8587662735686379
5633,5634,0.8587785009905383
5634,5635,0.8587907249829382
5635,5636,0.8588029455474077
5636,5637,0.8588151626855162
5637,5638,0.8588273763988316
5638,5639,0.8588395866889229
5639,5640,0.8588517935573554
5640,5641,0.8588639970056965
5641,5642,0.8588761970355092
5642,5643,0.8588883936483589
5643,5644,0.8589005868458081
5644,5645,0.8589127766294187
5645,5646,0.8589249630007518
5646,5647,0.8589371459613687
5647,5648,0.8589493255128277
5648,5649,0.8589615016566867
5649,5650,0.8589736743945047
5650,5651,0.8589858437278372
5651,5652,0.8589980096582408
5652,5653,0.8590101721872687
5653,5654,0.8590223313164767
5654,5655,0.8590344870474155
5655,5656,0.8590466393816392
5656,5657,0.8590587883206975
5657,5658,0.8590709338661411
5658,5659,0.8590830760195196
5659,5660,0.8590952147823806
5660,5661,0.8591073501562725
5661,5662,0.8591194821427408
5662,5663,0.8591316107433317
5663,5664,0.8591437359595897
5664,5665,0.8591558577930588
5665,5666,0.8591679762452819
5666,5667,0.8591800913178007
5667,5668,0.8591922030121573
5668,5669,0.8592043113298903
5669,5670,0.8592164162725402
5670,5671,0.8592285178416447
5671,5672,0.8592406160387414
5672,5673,0.8592527108653675
5673,5674,0.8592648023230576
5674,5675,0.8592768904133476
5675,5676,0.8592889751377706
5676,5677,0.85930105649786
5677,5678,0.8593131344951468
5678,5679,0.8593252091311643
5679,5680,0.8593372804074406
5680,5681,0.8593493483255056
5681,5682,0.8593614128868889
5682,5683,0.859373474093117
5683,5684,0.859385531945717
5684,5685,0.8593975864462144
5685,5686,0.8594096375961341
5686,5687,0.8594216853970004
5687,5688,0.8594337298503362
5688,5689,0.8594457709576642
5689,5690,0.859457808720505
5690,5691,0.8594698431403793
5691,5692,0.8594818742188067
5692,5693,0.8594939019573056
5693,5694,0.8595059263573939
5694,5695,0.8595179474205892
5695,5696,0.8595299651484064
5696,5697,0.8595419795423609
5697,5698,0.8595539906039671
5698,5699,0.8595659983347378
5699,5700,0.8595780027361869
5700,5701,0.8595900038098245
5701,5702,0.8596020015571613
5702,5703,0.859613995979708
5703,5704,0.859625987078973
5704,5705,0.8596379748564636
5705,5706,0.8596499593136882
5706,5707,0.8596619404521523
5707,5708,0.8596739182733616
5708,5709,0.8596858927788207
5709,5710,0.8596978639700324
5710,5711,0.8597098318485002
5711,5712,0.859721796415726
5712,5713,0.8597337576732105
5713,5714,0.8597457156224537
5714,5715,0.8597576702649553
5715,5716,0.8597696216022129
5716,5717,0.8597815696357248
5717,5718,0.859793514366987
5718,5719,0.8598054557974951
5719,5720,0.8598173939287452
5720,5721,0.8598293287622297
5721,5722,0.8598412602994425
5722,5723,0.8598531885418759
5723,5724,0.8598651134910208
5724,5725,0.8598770351483684
5725,5726,0.859888953515408
5726,5727,0.8599008685936281
5727,5728,0.8599127803845168
5728,5729,0.8599246888895606
5729,5730,0.8599365941102466
5730,5731,0.8599484960480597
5731,5732,0.8599603947044846
5732,5733,0.859972290081004
5733,5734,0.8599841821791012
5734,5735,0.8599960710002585
5735,5736,0.860007956545956
5736,5737,0.860019838817674
5737,5738,0.8600317178168924
5738,5739,0.8600435935450885
5739,5740,0.8600554660037408
5740,5741,0.8600673351943253
5741,5742,0.8600792011183183
5742,5743,0.8600910637771945
5743,5744,0.8601029231724275
5744,5745,0.8601147793054919
5745,5746,0.8601266321778585
5746,5747,0.8601384817909998
5747,5748,0.8601503281463861
5748,5749,0.8601621712454877
5749,5750,0.8601740110897721
5750,5751,0.8601858476807094
5751,5752,0.8601976810197656
5752,5753,0.860209511108407
5753,5754,0.8602213379480995
5754,5755,0.8602331615403083
5755,5756,0.8602449818864958
5756,5757,0.8602567989881266
5757,5758,0.8602686128466621
5758,5759,0.8602804234635639
5759,5760,0.8602922308402909
5760,5761,0.8603040349783051
5761,5762,0.8603158358790634
5762,5763,0.8603276335440242
5763,5764,0.8603394279746446
5764,5765,0.8603512191723816
5765,5766,0.8603630071386894
5766,5767,0.8603747918750224
5767,5768,0.860386573382835
