,runs,prob
4830,4831,0.7831570694686139
4831,4832,0.7831694004747427
4832,4833,0.7831817274242902
4833,4834,0.7831940503196756
4834,4835,0.7832063691633186
4835,4836,0.7832186839576355
4836,4837,0.7832309947050418
4837,4838,0.78324330140795
4838,4839,0.7832556040687721
4839,4840,0.7832679026899176
4840,4841,0.783280197273793
4841,4842,0.7832924878228045
4842,4843,0.7833047743393549
4843,4844,0.783317056825846
4844,4845,0.7833293352846777
4845,4846,0.7833416097182482
4846,4847,0.7833538801289531
4847,4848,0.7833661465191857
4848,4849,0.7833784088913391
4849,4850,0.7833906672478025
4850,4851,0.783402921590965
4851,4852,0.7834151719232126
4852,4853,0.7834274182469296
4853,4854,0.7834396605644989
4854,4855,0.783451898878301
4855,4856,0.7834641331907146
4856,4857,0.7834763635041168
4857,4858,0.7834885898208823
4858,4859,0.7835008121433845
4859,4860,0.7835130304739946
4860,4861,0.7835252448150816
4861,4862,0.783537455169013
4862,4863,0.7835496615381553
4863,4864,0.7835618639248707
4864,4865,0.7835740623315219
4865,4866,0.7835862567604692
4866,4867,0.7835984472140697
4867,4868,0.7836106336946802
4868,4869,0.7836228162046546
4869,4870,0.7836349947463461
4870,4871,0.7836471693221045
4871,4872,0.7836593399342788
4872,4873,0.7836715065852161
4873,4874,0.7836836692772612
4874,4875,0.783695828012757
4875,4876,0.7837079827940454
4876,4877,0.7837201336234647
4877,4878,0.7837322805033534
4878,4879,0.7837444234360476
4879,4880,0.78375656242388
4880,4881,0.7837686974691829
4881,4882,0.7837808285742871
4882,4883,0.7837929557415202
4883,4884,0.78380507897321
4884,4885,0.7838171982716786
4885,4886,0.7838293136392513
4886,4887,0.7838414250782473
4887,4888,0.7838535325909869
4888,4889,0.7838656361797869
4889,4890,0.7838777358469624
4890,4891,0.783889831594828
4891,4892,0.7839019234256939
4892,4893,0.7839140113418714
4893,4894,0.7839260953456685
4894,4895,0.7839381754393905
4895,4896,0.7839502516253429
4896,4897,0.7839623239058275
4897,4898,0.7839743922831459
4898,4899,0.7839864567595967
4899,4900,0.7839985173374769
4900,4901,0.7840105740190821
4901,4902,0.7840226268067061
4902,4903,0.7840346757026403
4903,4904,0.7840467207091748
4904,4905,0.7840587618285976
4905,4906,0.7840707990631952
4906,4907,0.7840828324152516
4907,4908,0.7840948618870498
4908,4909,0.7841068874808712
4909,4910,0.784118909198994
4910,4911,0.784130927043696
4911,4912,0.7841429410172527
4912,4913,0.7841549511219378
4913,4914,0.784166957360023
4914,4915,0.7841789597337787
4915,4916,0.7841909582454732
4916,4917,0.7842029528973729
4917,4918,0.7842149436917423
4918,4919,0.7842269306308447
4919,4920,0.7842389137169415
4920,4921,0.7842508929522916
4921,4922,0.7842628683391529
4922,4923,0.784274839879781
4923,4924,0.7842868075764303
4924,4925,0.784298771431353
4925,4926,0.7843107314467991
4926,4927,0.7843226876250184
4927,4928,0.7843346399682568
4928,4929,0.7843465884787599
4929,4930,0.7843585331587714
4930,4931,0.7843704740105325
4931,4932,0.7843824110362834
4932,4933,0.784394344238262
4933,4934,0.784406273618705
4934,4935,0.7844181991798467
4935,4936,0.7844301209239202
4936,4937,0.7844420388531564
4937,4938,0.7844539529697845
4938,4939,0.7844658632760322
4939,4940,0.7844777697741259
4940,4941,0.7844896724662889
4941,4942,0.7845015713547441
4942,4943,0.7845134664417117
4943,4944,0.7845253577294109
4944,4945,0.7845372452200585
4945,4946,0.7845491289158701
4946,4947,0.7845610088190591
4947,4948,0.7845728849318376
4948,4949,0.7845847572564153
4949,4950,0.7845966257950012
4950,4951,0.7846084905498019
4951,4952,0.7846203515230215
4952,4953,0.7846322087168647
4953,4954,0.784644062133532
4954,4955,0.7846559117752232
4955,4956,0.7846677576441362
4956,4957,0.7846795997424674
4957,4958,0.7846914380724119
4958,4959,0.7847032726361622
4959,4960,0.78471510343591
4960,4961,0.7847269304738436
4961,4962,0.7847387537521511
4962,4963,0.7847505732730189
4963,4964,0.7847623890386312
4964,4965,0.7847742010511707
4965,4966,0.7847860093128176
4966,4967,0.7847978138257519
4967,4968,0.7848096145921495
4968,4969,0.7848214116141885
4969,4970,0.7848332048940414
4970,4971,0.7848449944338804
4971,4972,0.7848567802358762
4972,4973,0.7848685623021991
4973,4974,0.7848803406350149
4974,4975,0.7848921152364897
4975,4976,0.7849038861087868
4976,4977,0.7849156532540691
4977,4978,0.7849274166744967
4978,4979,0.7849391763722278
4979,4980,0.7849509323494208
4980,4981,0.7849626846082304
4981,4982,0.7849744331508094
4982,4983,0.7849861779793117
4983,4984,0.7849979190958863
4984,4985,0.7850096565026816
4985,4986,0.7850213902018459
4986,4987,0.7850331201955236
4987,4988,0.7850448464858587
4988,4989,0.7850565690749934
4989,4990,0.785068287965067
4990,4991,0.7850800031582188
4991,4992,0.7850917146565854
4992,4993,0.785103422462303
4993,4994,0.7851151265775042
4994,4995,0.7851268270043212
4995,4996,0.7851385237448845
4996,4997,0.7851502168013227
4997,4998,0.7851619061757624
4998,4999,0.7851735918703298
4999,5000,0.7851852738871472
5000,5001,0.7851969522283371
5001,5002,0.7852086268960208
5002,5003,0.7852202978923157
5003,5004,0.7852319652193396
5004,5005,0.7852436288792075
5005,5006,0.7852552888740332
5006,5007,0.7852669452059288
5007,5008,0.785278597877005
5008,5009,0.78529024688937
5009,5010,0.7853018922451314
5010,5011,0.7853135339463951
5011,5012,0.7853251719952642
5012,5013,0.7853368063938412
5013,5014,0.7853484371442268
5014,5015,0.7853600642485199
5015,5016,0.7853716877088173
5016,5017,0.7853833075272162
5017,5018,0.7853949237058089
5018,5019,0.7854065362466887
5019,5020,0.7854181451519463
5020,5021,0.7854297504236715
5021,5022,0.7854413520639507
5022,5023,0.7854529500748707
5023,5024,0.785464544458516
5024,5025,0.7854761352169676
5025,5026,0.7854877223523086
5026,5027,0.7854993058666182
5027,5028,0.7855108857619729
5028,5029,0.7855224620404501
5029,5030,0.7855340347041238
5030,5031,0.7855456037550674
5031,5032,0.7855571691953529
5032,5033,0.7855687310270487
5033,5034,0.7855802892522232
5034,5035,0.785591843872944
5035,5036,0.785603394891276
5036,5037,0.7856149423092809
5037,5038,0.7856264861290226
5038,5039,0.78563802635256
5039,5040,0.7856495629819522
5040,5041,0.7856610960192555
5041,5042,0.7856726254665258
5042,5043,0.7856841513258177
5043,5044,0.7856956735991819
5044,5045,0.7857071922886696
5045,5046,0.7857187073963301
5046,5047,0.7857302189242108
5047,5048,0.7857417268743572
5048,5049,0.7857532312488135
5049,5050,0.785764732049623
5050,5051,0.7857762292788258
5051,5052,0.7857877229384622
5052,5053,0.7857992130305703
5053,5054,0.785810699557186
5054,5055,0.7858221825203439
5055,5056,0.7858336619220776
5056,5057,0.7858451377644187
5057,5058,0.7858566100493969
5058,5059,0.7858680787790409
5059,5060,0.7858795439553778
5060,5061,0.7858910055804329
5061,5062,0.7859024636562301
5062,5063,0.7859139181847912
5063,5064,0.7859253691681374
5064,5065,0.7859368166082871
5065,5066,0.7859482605072584
5066,5067,0.7859597008670669
5067,5068,0.7859711376897279
5068,5069,0.7859825709772527
5069,5070,0.7859940007316542
5070,5071,0.7860054269549412
5071,5072,0.786016849649122
5072,5073,0.7860282688162038
5073,5074,0.7860396844581914
5074,5075,0.786051096577088
5075,5076,0.786062505174896
5076,5077,0.7860739102536157
5077,5078,0.7860853118152459
5078,5079,0.7860967098617843
5079,5080,0.7861081043952269
5080,5081,0.7861194954175674
5081,5082,0.7861308829307986
5082,5083,0.7861422669369128
5083,5084,0.7861536474378981
5084,5085,0.7861650244357438
5085,5086,0.7861763979324359
5086,5087,0.7861877679299601
5087,5088,0.7861991344302995
5088,5089,0.7862104974354363
5089,5090,0.7862218569473505
5090,5091,0.7862332129680223
5091,5092,0.7862445654994283
5092,5093,0.7862559145435439
5093,5094,0.786267260102345
5094,5095,0.786278602177803
5095,5096,0.78628994077189
5096,5097,0.786301275886576
5097,5098,0.7863126075238294
5098,5099,0.7863239356856162
5099,5100,0.7863352603739028
5100,5101,0.7863465815906518
5101,5102,0.7863578993378268
5102,5103,0.786369213617388
5103,5104,0.7863805244312944
5104,5105,0.7863918317815042
5105,5106,0.7864031356699731
5106,5107,0.7864144360986567
5107,5108,0.7864257330695075
5108,5109,0.7864370265844779
5109,5110,0.786448316645518
5110,5111,0.7864596032545758
5111,5112,0.7864708864135996
5112,5113,0.7864821661245347
5113,5114,0.7864934423893254
5114,5115,0.7865047152099145
5115,5116,0.7865159845882436
5116,5117,0.7865272505262514
5117,5118,0.7865385130258777
5118,5119,0.786549772089059
5119,5120,0.7865610277177292
5120,5121,0.7865722799138242
5121,5122,0.7865835286792752
5122,5123,0.7865947740160133
5123,5124,0.7866060159259682
5124,5125,0.7866172544110676
5125,5126,0.7866284894732373
5126,5127,0.7866397211144034
5127,5128,0.786650949336489
5128,5129,0.7866621741414161
5129,5130,0.7866733955311048
5130,5131,0.7866846135074754
5131,5132,0.786695828072444
5132,5133,0.7867070392279278
5133,5134,0.7867182469758409
5134,5135,0.7867294513180971
5135,5136,0.786740652256608
5136,5137,0.7867518497932834
5137,5138,0.7867630439300324
5138,5139,0.7867742346687626
5139,5140,0.7867854220113798
5140,5141,0.7867966059597882
5141,5142,0.7868077865158913
5142,5143,0.7868189636815901
5143,5144,0.786830137458785
5144,5145,0.7868413078493741
5145,5146,0.7868524748552553
5146,5147,0.7868636384783242
5147,5148,0.7868747987204745
5148,5149,0.7868859555836002
5149,5150,0.7868971090695911
5150,5151,0.7869082591803385
5151,5152,0.7869194059177307
5152,5153,0.786930549283654
5153,5154,0.7869416892799941
5154,5155,0.7869528259086367
5155,5156,0.7869639591714624
5156,5157,0.786975089070354
5157,5158,0.7869862156071907
5158,5159,0.7869973387838509
5159,5160,0.7870084586022116
5160,5161,0.7870195750641488
5161,5162,0.7870306881715365
5162,5163,0.7870417979262475
5163,5164,0.7870529043301527
5164,5165,0.787064007385122
5165,5166,0.7870751070930243
5166,5167,0.7870862034557258
5167,5168,0.787097296475093
5168,5169,0.7871083861529893
5169,5170,0.7871194724912778
5170,5171,0.7871305554918199
5171,5172,0.7871416351564754
5172,5173,0.7871527114871025
5173,5174,0.7871637844855589
5174,5175,0.7871748541536995
5175,5176,0.7871859204933793
5176,5177,0.7871969835064501
5177,5178,0.7872080431947647
5178,5179,0.7872190995601722
5179,5180,0.7872301526045217
5180,5181,0.7872412023296594
5181,5182,0.7872522487374324
5182,5183,0.7872632918296841
5183,5184,0.7872743316082584
5184,5185,0.7872853680749959
5185,5186,0.7872964012317375
5186,5187,0.7873074310803215
5187,5188,0.7873184576225855
5188,5189,0.787329480860366
5189,5190,0.7873405007954971
5190,5191,0.7873515174298118
5191,5192,0.7873625307651426
5192,5193,0.7873735408033186
5193,5194,0.7873845475461704
5194,5195,0.787395550995525
5195,5196,0.787406551153208
5196,5197,0.7874175480210457
5197,5198,0.7874285416008606
5198,5199,0.7874395318944746
5199,5200,0.7874505189037092
5200,5201,0.787461502630383
5201,5202,0.7874724830763145
5202,5203,0.78748346024332
5203,5204,0.7874944341332148
5204,5205,0.7875054047478132
5205,5206,0.7875163720889262
5206,5207,0.7875273361583666
5207,5208,0.7875382969579432
5208,5209,0.7875492544894644
5209,5210,0.7875602087547374
5210,5211,0.7875711597555675
5211,5212,0.7875821074937593
5212,5213,0.787593051971115
5213,5214,0.7876039931894365
5214,5215,0.7876149311505245
5215,5216,0.7876258658561768
5216,5217,0.7876367973081915
5217,5218,0.7876477255083639
5218,5219,0.7876586504584897
5219,5220,0.7876695721603612
5220,5221,0.7876804906157716
5221,5222,0.7876914058265104
5222,5223,0.7877023177943672
5223,5224,0.7877132265211299
5224,5225,0.7877241320085848
5225,5226,0.7877350342585177
5226,5227,0.7877459332727126
5227,5228,0.7877568290529513
5228,5229,0.787767721601015
5229,5230,0.7877786109186846
5230,5231,0.7877894970077373
5231,5232,0.78780037986995
5232,5233,0.7878112595071
5233,5234,0.7878221359209603
5234,5235,0.7878330091133053
5235,5236,0.7878438790859056
5236,5237,0.7878547458405323
5237,5238,0.7878656093789542
5238,5239,0.7878764697029391
5239,5240,0.7878873268142541
5240,5241,0.7878981807146627
5241,5242,0.7879090314059299
5242,5243,0.7879198788898185
5243,5244,0.7879307231680888
5244,5245,0.7879415642425003
5245,5246,0.7879524021148121
5246,5247,0.7879632367867815
5247,5248,0.7879740682601637
5248,5249,0.7879848965367132
5249,5250,0.7879957216181833
5250,5251,0.7880065435063257
5251,5252,0.788017362202892
5252,5253,0.7880281777096295
5253,5254,0.7880389900282875
5254,5255,0.7880497991606119
5255,5256,0.7880606051083484
5256,5257,0.7880714078732407
5257,5258,0.7880822074570311
5258,5259,0.7880930038614615
5259,5260,0.7881037970882719
5260,5261,0.7881145871391997
5261,5262,0.7881253740159843
5262,5263,0.7881361577203602
5263,5264,0.7881469382540629
5264,5265,0.7881577156188253
5265,5266,0.7881684898163804
5266,5267,0.7881792608484589
5267,5268,0.7881900287167893
5268,5269,0.7882007934231009
5269,5270,0.7882115549691208
5270,5271,0.7882223133565741
5271,5272,0.7882330685871852
5272,5273,0.7882438206626767
5273,5274,0.7882545695847714
5274,5275,0.7882653153551894
5275,5276,0.7882760579756498
5276,5277,0.7882867974478701
5277,5278,0.7882975337735681
5278,5279,0.7883082669544577
5279,5280,0.788318996992254
5280,5281,0.7883297238886696
5281,5282,0.7883404476454147
5282,5283,0.7883511682642013
5283,5284,0.7883618857467374
5284,5285,0.7883726000947302
5285,5286,0.7883833113098871
5286,5287,0.7883940193939123
5287,5288,0.7884047243485103
5288,5289,0.7884154261753824
5289,5290,0.7884261248762312
5290,5291,0.788436820452756
5291,5292,0.7884475129066553
5292,5293,0.7884582022396273
5293,5294,0.7884688884533666
5294,5295,0.7884795715495698
5295,5296,0.7884902515299292
5296,5297,0.788500928396138
5297,5298,0.7885116021498868
5298,5299,0.7885222727928658
5299,5300,0.7885329403267632
5300,5301,0.7885436047532665
5301,5302,0.7885542660740612
5302,5303,0.7885649242908325
5303,5304,0.7885755794052637
5304,5305,0.788586231419037
5305,5306,0.7885968803338337
5306,5307,0.788607526151333
5307,5308,0.7886181688732139
5308,5309,0.7886288085011531
5309,5310,0.7886394450368266
5310,5311,0.7886500784819099
5311,5312,0.7886607088380757
5312,5313,0.7886713361069961
5313,5314,0.7886819602903419
5314,5315,0.7886925813897836
5315,5316,0.7887031994069897
5316,5317,0.7887138143436265
5317,5318,0.78872442620136
5318,5319,0.7887350349818556
5319,5320,0.7887456406867764
5320,5321,0.788756243317785
5321,5322,0.788766842876542
5322,5323,0.7887774393647072
5323,5324,0.7887880327839396
5324,5325,0.7887986231358955
5325,5326,0.7888092104222316
5326,5327,0.7888197946446033
5327,5328,0.788830375804663
5328,5329,0.7888409539040633
5329,5330,0.7888515289444561
5330,5331,0.7888621009274904
5331,5332,0.7888726698548154
5332,5333,0.7888832357280784
5333,5334,0.7888937985489254
5334,5335,0.7889043583190015
5335,5336,0.7889149150399505
5336,5337,0.7889254687134153
5337,5338,0.7889360193410363
5338,5339,0.7889465669244543
5339,5340,0.7889571114653082
5340,5341,0.7889676529652352
5341,5342,0.7889781914258719
5342,5343,0.7889887268488536
5343,5344,0.7889992592358143
5344,5345,0.7890097885883864
5345,5346,0.7890203149082026
5346,5347,0.7890308381968916
5347,5348,0.7890413584560829
5348,5349,0.7890518756874059
5349,5350,0.789062389892486
5350,5351,0.7890729010729488
5351,5352,0.789083409230419
5352,5353,0.7890939143665194
5353,5354,0.7891044164828724
5354,5355,0.7891149155810975
5355,5356,0.7891254116628155
5356,5357,0.7891359047296442
5357,5358,0.7891463947832005
5358,5359,0.7891568818251
5359,5360,0.7891673658569582
5360,5361,0.7891778468803883
5361,5362,0.7891883248970022
5362,5363,0.7891987999084114
5363,5364,0.7892092719162257
5364,5365,0.7892197409220534
5365,5366,0.7892302069275027
5366,5367,0.789240669934179
5367,5368,0.789251129943689
5368,5369,0.789261586957634
5369,5370,0.7892720409776194
5370,5371,0.7892824920052458
5371,5372,0.7892929400421134
5372,5373,0.7893033850898215
5373,5374,0.7893138271499676
5374,5375,0.7893242662241493
5375,5376,0.7893347023139621
5376,5377,0.7893451354210003
5377,5378,0.7893555655468567
5378,5379,0.7893659926931247
5379,5380,0.7893764168613939
5380,5381,0.7893868380532542
5381,5382,0.7893972562702951
5382,5383,0.7894076715141025
5383,5384,0.7894180837862644
5384,5385,0.7894284930883646
5385,5386,0.7894388994219873
5386,5387,0.7894493027887153
5387,5388,0.78945970319013
5388,5389,0.7894701006278119
5389,5390,0.7894804951033403
5390,5391,0.7894908866182924
5391,5392,0.7895012751742464
5392,5393,0.789511660772777
5393,5394,0.7895220434154585
5394,5395,0.7895324231038652
5395,5396,0.7895427998395699
5396,5397,0.7895531736241409
5397,5398,0.7895635444591511
5398,5399,0.7895739123461678
5399,5400,0.7895842772867587
5400,5401,0.7895946392824896
5401,5402,0.7896049983349275
5402,5403,0.7896153544456346
5403,5404,0.7896257076161752
5404,5405,0.7896360578481099
5405,5406,0.7896464051430004
5406,5407,0.789656749502406
5407,5408,0.7896670909278851
5408,5409,0.7896774294209942
5409,5410,0.7896877649832899
5410,5411,0.789698097616327
5411,5412,0.7897084273216598
5412,5413,0.7897187541008395
5413,5414,0.7897290779554195
5414,5415,0.7897393988869489
5415,5416,0.7897497168969765
5416,5417,0.7897600319870514
5417,5418,0.7897703441587205
5418,5419,0.7897806534135281
5419,5420,0.7897909597530208
5420,5421,0.789801263178741
5421,5422,0.7898115636922309
5422,5423,0.7898218612950323
5423,5424,0.789832155988685
5424,5425,0.7898424477747282
5425,5426,0.7898527366546994
5426,5427,0.7898630226301354
5427,5428,0.7898733057025717
5428,5429,0.7898835858735429
5429,5430,0.7898938631445828
5430,5431,0.7899041375172228
5431,5432,0.7899144089929944
5432,5433,0.789924677573427
5433,5434,0.7899349432600495
5434,5435,0.7899452060543906
5435,5436,0.7899554659579754
5436,5437,0.7899657229723304
5437,5438,0.78997597709898
5438,5439,0.7899862283394461
5439,5440,0.789996476695253
5440,5441,0.7900067221679193
5441,5442,0.7900169647589663
5442,5443,0.7900272044699127
5443,5444,0.7900374413022757
5444,5445,0.7900476752575718
5445,5446,0.7900579063373169
5446,5447,0.7900681345430244
5447,5448,0.7900783598762086
5448,5449,0.7900885823383811
5449,5450,0.790098801931052
5450,5451,0.7901090186557327
5451,5452,0.790119232513931
5452,5453,0.7901294435071549
5453,5454,0.7901396516369107
5454,5455,0.7901498569047034
5455,5456,0.7901600593120385
5456,5457,0.7901702588604189
5457,5458,0.7901804555513461
5458,5459,0.7901906493863218
5459,5460,0.7902008403668452
5460,5461,0.7902110284944164
5461,5462,0.7902212137705317
5462,5463,0.7902313961966885
5463,5464,0.7902415757743823
5464,5465,0.790251752505108
5465,5466,0.7902619263903582
5466,5467,0.7902720974316255
5467,5468,0.7902822656304009
5468,5469,0.7902924309881747
5469,5470,0.7903025935064365
5470,5471,0.7903127531866729
5471,5472,0.790322910030372
5472,5473,0.7903330640390192
5473,5474,0.7903432152140983
5474,5475,0.7903533635570944
5475,5476,0.7903635090694886
5476,5477,0.7903736517527632
5477,5478,0.7903837916083982
5478,5479,0.7903939286378724
5479,5480,0.7904040628426647
5480,5481,0.7904141942242524
5481,5482,0.7904243227841113
5482,5483,0.7904344485237154
5483,5484,0.7904445714445394
5484,5485,0.7904546915480563
5485,5486,0.7904648088357377
5486,5487,0.790474923309054
5487,5488,0.7904850349694742
5488,5489,0.790495143818468
5489,5490,0.7905052498575025
5490,5491,0.7905153530880435
5491,5492,0.7905254535115567
5492,5493,0.7905355511295062
5493,5494,0.7905456459433555
5494,5495,0.7905557379545662
5495,5496,0.7905658271645997
5496,5497,0.790575913574916
5497,5498,0.7905859971869742
5498,5499,0.7905960780022308
5499,5500,0.7906061560221442
5500,5501,0.7906162312481697
5501,5502,0.7906263036817619
5502,5503,0.790636373324374
5503,5504,0.790646440177459
5504,5505,0.7906565042424682
5505,5506,0.790666565520852
5506,5507,0.7906766240140601
5507,5508,0.7906866797235408
5508,5509,0.7906967326507408
5509,5510,0.7907067827971072
5510,5511,0.7907168301640846
5511,5512,0.790726874753117
5512,5513,0.7907369165656479
5513,5514,0.790746955603119
5514,5515,0.7907569918669716
5515,5516,0.7907670253586457
5516,5517,0.7907770560795799
5517,5518,0.7907870840312119
5518,5519,0.7907971092149791
5519,5520,0.7908071316323165
5520,5521,0.7908171512846595
5521,5522,0.7908271681734422
5522,5523,0.7908371823000956
5523,5524,0.790847193666053
5524,5525,0.7908572022727437
5525,5526,0.790867208121598
5526,5527,0.7908772112140443
5527,5528,0.7908872115515098
5528,5529,0.7908972091354214
5529,5530,0.7909072039672035
5530,5531,0.7909171960482817
5531,5532,0.7909271853800787
5532,5533,0.7909371719640166
5533,5534,0.7909471558015171
5534,5535,0.7909571368939998
5535,5536,0.790967115242885
5536,5537,0.7909770908495901
5537,5538,0.7909870637155316
5538,5539,0.7909970338421274
5539,5540,0.7910070012307908
5540,5541,0.7910169658829372
5541,5542,0.7910269277999794
5542,5543,0.7910368869833289
5543,5544,0.7910468434343974
5544,5545,0.7910567971545939
5545,5546,0.7910667481453283
5546,5547,0.7910766964080083
5547,5548,0.7910866419440408
5548,5549,0.7910965847548315
5549,5550,0.791106524841786
5550,5551,0.7911164622063074
5551,5552,0.7911263968497988
5552,5553,0.7911363287736626
5553,5554,0.7911462579792993
5554,5555,0.7911561844681082
5555,5556,0.7911661082414889
5556,5557,0.791176029300839
5557,5558,0.7911859476475553
5558,5559,0.7911958632830332
5559,5560,0.7912057762086684
5560,5561,0.7912156864258542
5561,5562,0.7912255939359826
5562,5563,0.7912354987404464
5563,5564,0.7912454008406368
5564,5565,0.7912553002379423
5565,5566,0.7912651969337525
5566,5567,0.791275090929455
5567,5568,0.7912849822264363
5568,5569,0.7912948708260827
5569,5570,0.7913047567297784
5570,5571,0.7913146399389082
5571,5572,0.7913245204548531
5572,5573,0.7913343982789964
5573,5574,0.7913442734127185
5574,5575,0.7913541458573997
5575,5576,0.7913640156144175
5576,5577,0.7913738826851507
5577,5578,0.7913837470709763
5578,5579,0.7913936087732695
5579,5580,0.791403467793405
5580,5581,0.7914133241327577
5581,5582,0.7914231777926994
5582,5583,0.7914330287746024
5583,5584,0.7914428770798376
5584,5585,0.7914527227097751
5585,5586,0.7914625656657833
5586,5587,0.7914724059492306
5587,5588,0.7914822435614836
5588,5589,0.791492078503909
5589,5590,0.7915019107778711
5590,5591,0.791511740384734
5591,5592,0.7915215673258612
5592,5593,0.7915313916026141
5593,5594,0.7915412132163537
5594,5595,0.7915510321684407
5595,5596,0.7915608484602341
5596,5597,0.7915706620930919
5597,5598,0.7915804730683714
5598,5599,0.791590281387429
5599,5600,0.7916000870516193
5600,5601,0.7916098900622968
5601,5602,0.7916196904208151
5602,5603,0.7916294881285263
5603,5604,0.7916392831867819
5604,5605,0.7916490755969321
5605,5606,0.7916588653603263
5606,5607,0.791668652478313
5607,5608,0.7916784369522388
5608,5609,0.7916882187834526
5609,5610,0.7916979979732979
5610,5611,0.7917077745231197
5611,5612,0.7917175484342613
5612,5613,0.7917273197080663
5613,5614,0.7917370883458754
5614,5615,0.7917468543490306
5615,5616,0.7917566177188702
5616,5617,0.7917663784567341
5617,5618,0.7917761365639603
5618,5619,0.7917858920418845
5619,5620,0.7917956448918433
5620,5621,0.7918053951151721
5621,5622,0.7918151427132041
5622,5623,0.7918248876872732
5623,5624,0.7918346300387112
5624,5625,0.7918443697688489
5625,5626,0.7918541068790174
5626,5627,0.7918638413705452
5627,5628,0.7918735732447608
5628,5629,0.7918833025029919
5629,5630,0.7918930291465651
5630,5631,0.7919027531768048
5631,5632,0.7919124745950364
5632,5633,0.7919221934025832
5633,5634,0.7919319096007684
5634,5635,0.7919416231909133
5635,5636,0.7919513341743382
5636,5637,0.7919610425523637
5637,5638,0.791970748326308
5638,5639,0.7919804514974897
5639,5640,0.7919901520672252
5640,5641,0.7919998500368315
5641,5642,0.7920095454076228
5642,5643,0.7920192381809126
5643,5644,0.7920289283580162
5644,5645,0.7920386159402443
5645,5646,0.7920483009289088
5646,5647,0.7920579833253198
5647,5648,0.7920676631307874
5648,5649,0.7920773403466199
5649,5650,0.7920870149741244
5650,5651,0.7920966870146092
5651,5652,0.7921063564693781
5652,5653,0.7921160233397375
5653,5654,0.7921256876269902
5654,5655,0.7921353493324395
5655,5656,0.7921450084573881
5656,5657,0.7921546650031367
5657,5658,0.792164318970985
5658,5659,0.7921739703622332
5659,5660,0.7921836191781791
5660,5661,0.7921932654201203
5661,5662,0.7922029090893534
5662,5663,0.7922125501871742
5663,5664,0.7922221887148764
5664,5665,0.7922318246737546
5665,5666,0.7922414580651018
5666,5667,0.7922510888902096
5667,5668,0.7922607171503687
5668,5669,0.7922703428468695
5669,5670,0.7922799659810016
5670,5671,0.7922895865540525
5671,5672,0.7922992045673102
5672,5673,0.7923088200220603
5673,5674,0.7923184329195895
5674,5675,0.7923280432611809
5675,5676,0.7923376510481194
5676,5677,0.792347256281687
5677,5678,0.7923568589631667
5678,5679,0.7923664590938377
5679,5680,0.7923760566749818
5680,5681,0.7923856517078773
5681,5682,0.7923952441938026
5682,5683,0.7924048341340344
5683,5684,0.7924144215298504
5684,5685,0.792424006382525
5685,5686,0.7924335886933335
5686,5687,0.7924431684635491
5687,5688,0.7924527456944452
5688,5689,0.7924623203872931
5689,5690,0.7924718925433639
5690,5691,0.7924814621639282
5691,5692,0.7924910292502549
5692,5693,0.7925005938036123
5693,5694,0.7925101558252678
5694,5695,0.7925197153164879
5695,5696,0.7925292722785386
5696,5697,0.7925388267126843
5697,5698,0.7925483786201883
5698,5699,0.7925579280023145
5699,5700,0.7925674748603246
5700,5701,0.7925770191954798
5701,5702,0.7925865610090399
5702,5703,0.7925961003022651
5703,5704,0.7926056370764132
5704,5705,0.7926151713327422
5705,5706,0.7926247030725089
5706,5707,0.7926342322969682
5707,5708,0.7926437590073752
5708,5709,0.792653283204986
5709,5710,0.7926628048910509
5710,5711,0.7926723240668239
5711,5712,0.7926818407335561
5712,5713,0.7926913548924976
5713,5714,0.7927008665448986
5714,5715,0.7927103756920075
5715,5716,0.7927198823350723
5716,5717,0.7927293864753393
5717,5718,0.7927388881140562
5718,5719,0.7927483872524662
5719,5720,0.7927578838918151
5720,5721,0.7927673780333457
5721,5722,0.7927768696783013
5722,5723,0.7927863588279231
5723,5724,0.7927958454834518
5724,5725,0.7928053296461276
5725,5726,0.7928148113171898
5726,5727,0.7928242904978758
5727,5728,0.792833767189424
5728,5729,0.7928432413930707
5729,5730,0.7928527131100511
5730,5731,0.7928621823415999
5731,5732,0.7928716490889511
5732,5733,0.792881113353338
5733,5734,0.7928905751359924
5734,5735,0.7929000344381458
5735,5736,0.7929094912610279
5736,5737,0.7929189456058697
5737,5738,0.7929283974738986
5738,5739,0.7929378468663428
5739,5740,0.7929472937844292
5740,5741,0.7929567382293843
5741,5742,0.7929661802024328
5742,5743,0.7929756197047987
5743,5744,0.7929850567377064
5744,5745,0.7929944913023784
5745,5746,0.793003923400036
5746,5747,0.7930133530319009
5747,5748,0.7930227801991923
5748,5749,0.7930322049031296
5749,5750,0.7930416271449319
5750,5751,0.7930510469258152
5751,5752,0.7930604642469973
5752,5753,0.7930698791096946
5753,5754,0.7930792915151206
5754,5755,0.7930887014644901
5755,5756,0.7930981089590162
5756,5757,0.7931075139999113
5757,5758,0.7931169165883873
5758,5759,0.7931263167256544
5759,5760,0.7931357144129225
5760,5761,0.7931451096514011
5761,5762,0.7931545024422977
5762,5763,0.7931638927868194
5763,5764,0.7931732806861738
5764,5765,0.7931826661415655
5765,5766,0.7931920491541994
5766,5767,0.7932014297252798
5767,5768,0.7932108078560096
5768,5769,0.793220183547591
5769,5770,0.7932295568012251
